keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2052,2058,2057,2051,0.35920000076293945
0,2056,2053,2061,2054,0.35920000076293945
0,2055,2057,2061,2052,0.35920000076293945
0,2052,2057,2055,2051,0.35920000076293945
0,2054,2055,2065,2052,0.35920000076293945
0,2056,2053,2061,2046,0.35920000076293945
0,2055,2055,2061,2052,0.35920000076293945
0,2052,2053,2058,2051,0.35920000076293945
0,2056,2055,2057,2055,0.35920000076293945
0,2057,2052,2065,2051,0.35920000076293945
0,2057,2055,2062,2053,0.35920000076293945
0,2057,2056,2059,2051,0.35920000076293945
0,2059,2052,2056,2055,0.35920000076293945
0,2054,2058,2061,2050,0.35920000076293945
0,2054,2058,2060,2052,0.35920000076293945
0,2057,2058,2060,2055,0.35920000076293945
0,2055,2056,2066,2055,0.35920000076293945
0,2054,2056,2066,2049,0.35920000076293945
0,2054,2056,2064,2051,0.35920000076293945
0,2055,2057,2065,2051,0.35920000076293945
0,2054,2058,2061,2055,0.35920000076293945
0,2058,2058,2066,2054,0.35920000076293945
0,2058,2060,2061,2057,0.35920000076293945
0,2060,2055,2064,2052,0.35920000076293945
0,2055,2058,2065,2057,0.35920000076293945
0,2054,2054,2054,2055,0.35920000076293945
0,2057,2058,2060,2053,0.3748207092285156
0,2054,2062,2062,2051,0.3748207092285156
0,2051,2058,2060,2053,0.3748207092285156
0,2056,2056,2066,2051,0.3748207092285156
0,2057,2055,2060,2051,0.3748207092285156
0,2055,2056,2060,2053,0.3748207092285156
0,2054,2056,2056,2057,0.3748207092285156
0,2059,2056,2062,2051,0.3748207092285156
0,2051,2058,2056,2054,0.3748207092285156
0,2057,2058,2060,2053,0.3748207092285156
0,2054,2057,2063,2056,0.3748207092285156
0,2053,2057,2057,2051,0.3748207092285156
0,2050,2056,2056,2052,0.3748207092285156
0,2051,2057,2061,2053,0.3748207092285156
0,2056,2056,2056,2054,0.3748207092285156
0,2055,2055,2060,2049,0.3748207092285156
0,2055,2052,2061,2050,0.3748207092285156
0,2055,2054,2058,2044,0.3748207092285156
0,2055,2055,2054,2053,0.3748207092285156
0,2055,2054,2060,2051,0.3748207092285156
0,2053,2057,2057,2051,0.3748207092285156
0,2059,2055,2059,2052,0.3748207092285156
0,2057,2054,2055,2051,0.3748207092285156
0,2052,2057,2059,2049,0.3748207092285156
0,2058,2058,2062,2052,0.3748207092285156
0,2052,2056,2066,2054,0.3748207092285156
0,2055,2056,2064,2053,0.3748207092285156
0,2053,2056,2058,2054,0.3748207092285156
0,2055,2054,2064,2055,0.3748207092285156
0,2058,2059,2062,2055,0.3904423713684082
0,2058,2057,2060,2056,0.3904423713684082
0,2057,2060,2060,2055,0.3904423713684082
0,2052,2056,2060,2053,0.3904423713684082
0,2057,2056,2069,2049,0.3904423713684082
0,2056,2055,2064,2056,0.3904423713684082
0,2056,2061,2058,2054,0.3904423713684082
0,2055,2059,2065,2053,0.3904423713684082
0,2057,2058,2063,2058,0.3904423713684082
0,2052,2056,2060,2058,0.3904423713684082
0,2055,2058,2062,2055,0.3904423713684082
0,2055,2057,2064,2058,0.3904423713684082
0,2055,2054,2058,2054,0.3904423713684082
0,2056,2055,2058,2052,0.3904423713684082
0,2053,2055,2058,2053,0.3904423713684082
0,2054,2060,2061,2055,0.3904423713684082
0,2050,2059,2060,2053,0.3904423713684082
0,2056,2056,2061,2053,0.3904423713684082
0,2054,2055,2061,2052,0.3904423713684082
0,2053,2055,2052,2050,0.3904423713684082
0,2054,2058,2056,2055,0.3904423713684082
0,2057,2055,2053,2052,0.3904423713684082
0,2053,2056,2060,2049,0.3904423713684082
0,2052,2054,2058,2049,0.3904423713684082
0,2053,2056,2057,2054,0.3904423713684082
0,2052,2055,2058,2054,0.3904423713684082
0,2055,2058,2060,2054,0.3904423713684082
0,2056,2056,2059,2054,0.3904423713684082
0,2057,2059,2058,2053,0.3904423713684082
0,2055,2053,2060,2052,0.3904423713684082
0,2052,2060,2064,2053,0.3904423713684082
0,2058,2056,2059,2056,0.4060637950897217
0,2052,2057,2059,2052,0.4060637950897217
0,2050,2055,2058,2050,0.4060637950897217
0,2053,2059,2060,2053,0.4060637950897217
0,2052,2057,2062,2053,0.4060637950897217
0,2057,2059,2062,2051,0.4060637950897217
0,2054,2058,2062,2055,0.4060637950897217
0,2057,2057,2063,2058,0.4060637950897217
0,2055,2057,2060,2052,0.4060637950897217
0,2055,2060,2060,2053,0.4060637950897217
0,2055,2057,2062,2055,0.4060637950897217
0,2054,2054,2062,2055,0.4060637950897217
0,2058,2057,2062,2056,0.4060637950897217
0,2053,2061,2061,2054,0.4060637950897217
0,2058,2059,2060,2054,0.4060637950897217
0,2052,2059,2062,2055,0.4060637950897217
0,2061,2058,2061,2050,0.4060637950897217
0,2052,2056,2063,2055,0.4060637950897217
0,2057,2057,2056,2050,0.4060637950897217
0,2056,2058,2058,2049,0.4060637950897217
0,2053,2059,2059,2051,0.4060637950897217
0,2054,2058,2059,2049,0.4060637950897217
0,2053,2056,2061,2049,0.4060637950897217
0,2054,2055,2062,2051,0.4060637950897217
0,2052,2055,2057,2047,0.4060637950897217
0,2050,2055,2061,2051,0.4060637950897217
0,2054,2058,2062,2050,0.4060637950897217
0,2052,2053,2061,2053,0.4060637950897217
0,2052,2052,2057,2052,0.4060637950897217
0,2053,2053,2057,2049,0.4060637950897217
0,2052,2053,2059,2051,0.4060637950897217
0,2053,2057,2064,2054,0.42168498039245605
0,2052,2057,2059,2049,0.42168498039245605
0,2054,2058,2061,2051,0.42168498039245605
0,2058,2060,2057,2051,0.42168498039245605
0,2056,2054,2062,2052,0.42168498039245605
0,2054,2057,2064,2051,0.42168498039245605
0,2053,2058,2057,2053,0.42168498039245605
0,2054,2057,2060,2053,0.42168498039245605
0,2052,2059,2062,2054,0.42168498039245605
0,2057,2059,2057,2054,0.42168498039245605
0,2056,2057,2062,2053,0.42168498039245605
0,2054,2059,2058,2056,0.42168498039245605
0,2061,2057,2060,2054,0.42168498039245605
0,2055,2061,2062,2052,0.42168498039245605
0,2057,2058,2060,2055,0.42168498039245605
0,2053,2058,2065,2056,0.42168498039245605
0,2055,2059,2060,2054,0.42168498039245605
0,2052,2057,2059,2052,0.42168498039245605
0,2054,2057,2066,2050,0.42168498039245605
0,2053,2052,2060,2054,0.42168498039245605
0,2056,2059,2062,2056,0.42168498039245605
0,2053,2056,2060,2052,0.42168498039245605
0,2054,2057,2058,2052,0.42168498039245605
0,2055,2056,2063,2051,0.42168498039245605
0,2051,2057,2064,2053,0.42168498039245605
0,2051,2055,2057,2053,0.42168498039245605
0,2053,2057,2055,2050,0.42168498039245605
0,2053,2055,2061,2052,0.43730640411376953
0,2051,2055,2062,2051,0.43730640411376953
0,2052,2054,2063,2053,0.43730640411376953
0,2049,2057,2060,2052,0.43730640411376953
0,2050,2052,2057,2050,0.43730640411376953
0,2050,2057,2059,2051,0.43730640411376953
0,2054,2056,2057,2053,0.43730640411376953
0,2050,2055,2060,2054,0.43730640411376953
0,2053,2057,2060,2054,0.43730640411376953
0,2057,2057,2061,2050,0.43730640411376953
0,2058,2054,2056,2053,0.43730640411376953
0,2053,2054,2060,2052,0.43730640411376953
0,2056,2056,2062,2053,0.43730640411376953
0,2053,2054,2055,2058,0.43730640411376953
0,2053,2056,2064,2052,0.43730640411376953
0,2054,2057,2065,2052,0.43730640411376953
0,2059,2060,2059,2053,0.43730640411376953
0,2060,2060,2060,2055,0.43730640411376953
0,2053,2058,2065,2054,0.43730640411376953
0,2053,2060,2065,2053,0.43730640411376953
0,2055,2062,2063,2053,0.43730640411376953
0,2055,2058,2062,2055,0.43730640411376953
0,2052,2056,2058,2056,0.43730640411376953
0,2056,2059,2063,2052,0.43730640411376953
0,2057,2055,2066,2053,0.43730640411376953
0,2057,2058,2066,2054,0.43730640411376953
0,2054,2056,2061,2051,0.43730640411376953
0,2053,2055,2062,2050,0.43730640411376953
0,2054,2053,2061,2053,0.43730640411376953
0,2056,2060,2060,2051,0.43730640411376953
0,2054,2057,2062,2049,0.43730640411376953
0,2054,2055,2056,2050,0.43730640411376953
0,2050,2057,2057,2049,0.43730640411376953
0,2051,2058,2058,2057,0.452927827835083
0,2052,2059,2063,2053,0.452927827835083
0,2052,2055,2062,2053,0.452927827835083
0,2053,2057,2058,2047,0.452927827835083
0,2054,2055,2060,2051,0.452927827835083
0,2052,2054,2063,2050,0.452927827835083
0,2055,2054,2055,2051,0.452927827835083
0,2054,2051,2060,2047,0.452927827835083
0,2053,2054,2060,2052,0.452927827835083
0,2054,2056,2063,2053,0.452927827835083
0,2054,2058,2064,2052,0.452927827835083
0,2054,2057,2061,2056,0.452927827835083
0,2051,2057,2057,2051,0.452927827835083
0,2049,2057,2058,2057,0.452927827835083
0,2056,2064,2058,2054,0.452927827835083
0,2050,2061,2062,2052,0.452927827835083
0,2054,2060,2062,2050,0.452927827835083
0,2059,2058,2061,2058,0.452927827835083
0,2060,2061,2059,2061,0.452927827835083
0,2061,2060,2065,2056,0.452927827835083
0,2053,2063,2067,2053,0.452927827835083
0,2056,2057,2067,2053,0.452927827835083
0,2058,2063,2063,2054,0.452927827835083
0,2064,2062,2062,2055,0.452927827835083
0,2058,2060,2063,2057,0.452927827835083
0,2057,2063,2063,2052,0.452927827835083
0,2053,2060,2061,2054,0.452927827835083
0,2056,2057,2062,2052,0.452927827835083
0,2051,2058,2063,2054,0.4685487747192383
0,2054,2054,2059,2052,0.4685487747192383
0,2053,2055,2060,2050,0.4685487747192383
0,2053,2053,2057,2051,0.4685487747192383
0,2046,2057,2056,2049,0.4685487747192383
0,2053,2052,2060,2050,0.4685487747192383
0,2054,2053,2057,2055,0.4685487747192383
0,2047,2050,2055,2044,0.4685487747192383
0,2049,2049,2052,2050,0.4685487747192383
0,2047,2053,2058,2050,0.4685487747192383
0,2051,2050,2060,2049,0.4685487747192383
0,2045,2053,2057,2046,0.4685487747192383
0,2051,2052,2061,2047,0.4685487747192383
0,2051,2053,2055,2050,0.4685487747192383
0,2053,2052,2056,2049,0.4685487747192383
0,2049,2054,2064,2053,0.4685487747192383
0,2051,2058,2064,2053,0.4685487747192383
0,2056,2058,2060,2055,0.4685487747192383
0,2055,2064,2062,2055,0.4685487747192383
0,2055,2060,2064,2056,0.4685487747192383
0,2057,2058,2066,2049,0.4685487747192383
0,2059,2067,2070,2056,0.4685487747192383
0,2057,2062,2061,2054,0.4685487747192383
0,2057,2059,2065,2056,0.4685487747192383
0,2062,2058,2064,2061,0.4685487747192383
0,2059,2061,2065,2058,0.4685487747192383
0,2059,2063,2067,2054,0.4685487747192383
0,2059,2062,2062,2057,0.4685487747192383
0,2058,2066,2061,2058,0.4685487747192383
0,2055,2062,2065,2052,0.4685487747192383
0,2052,2063,2059,2054,0.4685487747192383
0,2055,2057,2066,2053,0.4685487747192383
0,2051,2057,2062,2055,0.48417019844055176
0,2052,2058,2058,2049,0.48417019844055176
0,2055,2056,2065,2049,0.48417019844055176
0,2055,2058,2056,2050,0.48417019844055176
0,2049,2057,2056,2049,0.48417019844055176
0,2049,2058,2056,2049,0.48417019844055176
0,2051,2057,2055,2049,0.48417019844055176
0,2046,2051,2056,2045,0.48417019844055176
0,2051,2052,2054,2046,0.48417019844055176
0,2053,2054,2055,2045,0.48417019844055176
0,2051,2049,2055,2047,0.48417019844055176
0,2049,2054,2056,2050,0.48417019844055176
0,2053,2058,2060,2049,0.48417019844055176
0,2050,2059,2059,2050,0.48417019844055176
0,2052,2055,2064,2047,0.48417019844055176
0,2056,2057,2058,2054,0.48417019844055176
0,2055,2059,2066,2051,0.48417019844055176
0,2054,2061,2061,2054,0.48417019844055176
0,2053,2061,2066,2056,0.48417019844055176
0,2060,2064,2065,2053,0.48417019844055176
0,2056,2065,2067,2055,0.48417019844055176
0,2054,2064,2070,2058,0.48417019844055176
0,2056,2062,2067,2053,0.48417019844055176
0,2057,2065,2065,2055,0.48417019844055176
0,2059,2061,2067,2056,0.48417019844055176
0,2059,2063,2062,2055,0.48417019844055176
0,2060,2061,2061,2059,0.48417019844055176
0,2056,2061,2066,2055,0.49979162216186523
0,2058,2059,2071,2054,0.49979162216186523
0,2056,2058,2062,2054,0.49979162216186523
0,2052,2057,2060,2050,0.49979162216186523
0,2050,2058,2064,2051,0.49979162216186523
0,2053,2058,2064,2051,0.49979162216186523
0,2049,2056,2059,2049,0.49979162216186523
0,2051,2057,2057,2046,0.49979162216186523
0,2046,2050,2054,2052,0.49979162216186523
0,2050,2055,2053,2046,0.49979162216186523
0,2050,2053,2056,2044,0.49979162216186523
0,2046,2052,2052,2047,0.49979162216186523
0,2046,2052,2055,2049,0.49979162216186523
0,2050,2053,2056,2050,0.49979162216186523
0,2045,2053,2057,2046,0.49979162216186523
0,2052,2054,2053,2050,0.49979162216186523
0,2051,2055,2054,2049,0.49979162216186523
0,2056,2051,2059,2050,0.49979162216186523
0,2047,2055,2057,2051,0.49979162216186523
0,2047,2060,2057,2049,0.49979162216186523
0,2054,2062,2060,2050,0.49979162216186523
0,2054,2056,2063,2059,0.49979162216186523
0,2054,2063,2064,2055,0.49979162216186523
0,2052,2062,2066,2056,0.49979162216186523
0,2053,2061,2059,2053,0.49979162216186523
0,2054,2060,2061,2054,0.49979162216186523
0,2052,2062,2066,2055,0.49979162216186523
0,2055,2065,2065,2054,0.49979162216186523
0,2058,2066,2066,2055,0.49979162216186523
0,2055,2061,2062,2053,0.49979162216186523
0,2056,2065,2063,2058,0.49979162216186523
0,2056,2061,2065,2058,0.49979162216186523
0,2056,2065,2067,2060,0.49979162216186523
0,2060,2062,2065,2054,0.49979162216186523
0,2058,2063,2060,2057,0.5154125690460205
0,2054,2065,2064,2051,0.5154125690460205
0,2063,2056,2062,2054,0.5154125690460205
0,2053,2060,2064,2054,0.5154125690460205
0,2056,2062,2063,2051,0.5154125690460205
0,2051,2054,2058,2052,0.5154125690460205
0,2049,2054,2054,2047,0.5154125690460205
0,2053,2055,2059,2047,0.5154125690460205
0,2051,2057,2055,2047,0.5154125690460205
0,2050,2061,2061,2047,0.5154125690460205
0,2046,2052,2057,2047,0.5154125690460205
0,2047,2054,2054,2050,0.5154125690460205
0,2047,2057,2061,2049,0.5154125690460205
0,2049,2052,2052,2046,0.5154125690460205
0,2052,2052,2058,2054,0.5154125690460205
0,2050,2051,2056,2047,0.5154125690460205
0,2049,2055,2055,2046,0.5154125690460205
0,2058,2053,2057,2055,0.5154125690460205
0,2053,2057,2064,2052,0.5154125690460205
0,2054,2059,2059,2051,0.5154125690460205
0,2056,2063,2059,2051,0.5154125690460205
0,2052,2058,2061,2052,0.5154125690460205
0,2053,2062,2061,2054,0.5154125690460205
0,2057,2061,2065,2053,0.5154125690460205
0,2059,2056,2062,2058,0.5154125690460205
0,2057,2064,2066,2057,0.5154125690460205
0,2058,2066,2060,2061,0.5154125690460205
0,2057,2065,2064,2053,0.5154125690460205
0,2055,2066,2063,2057,0.5310342311859131
0,2058,2061,2068,2060,0.5310342311859131
0,2058,2063,2063,2060,0.5310342311859131
0,2060,2060,2062,2059,0.5310342311859131
0,2058,2066,2068,2057,0.5310342311859131
0,2056,2061,2065,2058,0.5310342311859131
0,2057,2061,2066,2051,0.5310342311859131
0,2052,2061,2060,2052,0.5310342311859131
0,2055,2059,2063,2051,0.5310342311859131
0,2056,2054,2062,2053,0.5310342311859131
0,2051,2051,2058,2053,0.5310342311859131
0,2054,2057,2054,2051,0.5310342311859131
0,2052,2053,2056,2049,0.5310342311859131
0,2051,2058,2055,2050,0.5310342311859131
0,2051,2054,2055,2050,0.5310342311859131
0,2046,2054,2054,2049,0.5310342311859131
0,2045,2052,2052,2049,0.5310342311859131
0,2050,2056,2060,2050,0.5310342311859131
0,2050,2058,2062,2053,0.5310342311859131
0,2052,2059,2052,2050,0.5310342311859131
0,2052,2056,2059,2050,0.5310342311859131
0,2060,2053,2059,2055,0.5310342311859131
0,2054,2058,2061,2050,0.5310342311859131
0,2053,2062,2060,2054,0.5310342311859131
0,2057,2061,2058,2052,0.5310342311859131
0,2058,2059,2061,2056,0.5310342311859131
0,2055,2066,2062,2056,0.5310342311859131
0,2058,2065,2067,2055,0.5310342311859131
0,2056,2065,2066,2050,0.5310342311859131
0,2060,2062,2062,2058,0.5310342311859131
0,2058,2064,2066,2058,0.5310342311859131
0,2057,2064,2069,2056,0.5466556549072266
0,2063,2060,2060,2062,0.5472030639648438
0,2061,2060,2066,2056,0.5525684356689453
0,2055,2060,2061,2053,0.5525684356689453
0,2052,2057,2061,2052,0.5525684356689453
0,2055,2061,2063,2052,0.5525684356689453
0,2050,2056,2062,2049,0.5525684356689453
0,2051,2058,2060,2055,0.5525684356689453
0,2050,2058,2053,2051,0.5525684356689453
0,2055,2052,2061,2050,0.5525684356689453
0,2052,2061,2059,2051,0.5525684356689453
0,2049,2050,2057,2050,0.5525684356689453
0,2044,2053,2054,2045,0.5525684356689453
0,2049,2054,2059,2047,0.5525684356689453
0,2049,2058,2058,2050,0.5525684356689453
0,2050,2050,2059,2046,0.5525684356689453
0,2047,2055,2056,2052,0.5525684356689453
0,2049,2055,2052,2050,0.5525684356689453
0,2053,2054,2061,2049,0.5525684356689453
0,2050,2057,2055,2052,0.5525684356689453
0,2052,2056,2062,2050,0.5525684356689453
0,2053,2059,2060,2052,0.5525684356689453
0,2055,2060,2060,2055,0.5525684356689453
0,2059,2061,2059,2056,0.5525684356689453
0,2055,2060,2058,2054,0.5525684356689453
0,2061,2056,2065,2055,0.5525684356689453
0,2057,2064,2066,2054,0.5525684356689453
0,2060,2064,2067,2058,0.5525684356689453
0,2057,2064,2065,2056,0.5525684356689453
0,2055,2062,2064,2053,0.5525684356689453
0,2053,2065,2065,2052,0.5525684356689453
0,2057,2065,2068,2056,0.5525684356689453
0,2058,2064,2066,2057,0.5525684356689453
0,2060,2063,2063,2056,0.5525684356689453
0,2058,2066,2059,2055,0.5525684356689453
0,2054,2062,2066,2055,0.5525684356689453
0,2057,2067,2061,2052,0.5525684356689453
0,2056,2061,2061,2054,0.5525684356689453
0,2053,2062,2061,2053,0.5525684356689453
0,2052,2060,2058,2052,0.5681920051574707
0,2053,2056,2055,2052,0.5681920051574707
0,2050,2054,2059,2052,0.5681920051574707
0,2051,2054,2060,2054,0.5681920051574707
0,2051,2056,2055,2053,0.5681920051574707
0,2049,2049,2055,2047,0.5681920051574707
0,2050,2051,2052,2046,0.5681920051574707
0,2049,2053,2052,2047,0.5681920051574707
0,2044,2054,2055,2046,0.5681920051574707
0,2051,2054,2055,2045,0.5681920051574707
0,2052,2052,2058,2050,0.5681920051574707
0,2049,2056,2053,2047,0.5681920051574707
0,2051,2057,2055,2045,0.5681920051574707
0,2051,2058,2057,2049,0.5681920051574707
0,2052,2054,2057,2050,0.5681920051574707
0,2051,2054,2058,2051,0.5681920051574707
0,2053,2054,2061,2055,0.5681920051574707
0,2056,2061,2061,2057,0.5681920051574707
0,2050,2065,2063,2058,0.5681920051574707
0,2055,2059,2062,2051,0.5681920051574707
0,2055,2060,2061,2053,0.5681920051574707
0,2055,2061,2063,2056,0.5681920051574707
0,2057,2067,2067,2061,0.5681920051574707
0,2063,2059,2067,2057,0.5681920051574707
0,2057,2061,2066,2056,0.5681920051574707
0,2054,2064,2062,2054,0.5681920051574707
0,2057,2064,2064,2055,0.5838134288787842
0,2058,2060,2064,2059,0.5888526439666748
0,2062,2067,2063,2061,0.5888526439666748
0,2057,2065,2065,2054,0.5888526439666748
0,2057,2062,2061,2057,0.5898599624633789
0,2054,2061,2058,2056,0.5908670425415039
0,2053,2062,2059,2049,0.5908670425415039
0,2053,2061,2063,2050,0.5908670425415039
0,2052,2057,2061,2052,0.5908670425415039
0,2053,2057,2060,2054,0.5918726921081543
0,2053,2052,2055,2049,0.5918726921081543
0,2052,2053,2051,2051,0.5918726921081543
0,2055,2059,2060,2053,0.5918726921081543
0,2050,2058,2057,2049,0.5938851833343506
0,2049,2054,2052,2046,0.5938851833343506
0,2049,2052,2050,2046,0.5938851833343506
0,2052,2049,2054,2050,0.5938851833343506
0,2046,2051,2054,2049,0.5948891639709473
0,2046,2054,2054,2050,0.5948891639709473
0,2046,2055,2055,2049,0.5948891639709473
0,2050,2056,2055,2053,0.5948891639709473
0,2053,2060,2054,2052,0.5948891639709473
0,2049,2060,2056,2047,0.5948891639709473
0,2052,2058,2058,2051,0.5948891639709473
0,2058,2056,2059,2052,0.5948891639709473
0,2054,2066,2056,2056,0.5948891639709473
0,2057,2060,2064,2055,0.5948891639709473
0,2052,2063,2060,2055,0.5948891639709473
0,2055,2061,2058,2056,0.5948891639709473
0,2057,2063,2059,2055,0.5948891639709473
0,2057,2065,2068,2058,0.5948891639709473
0,2057,2065,2069,2063,0.5948891639709473
0,2061,2066,2067,2056,0.5948891639709473
0,2057,2066,2061,2055,0.5948891639709473
0,2061,2059,2064,2059,0.5948891639709473
0,2060,2066,2068,2059,0.5948891639709473
0,2058,2068,2065,2058,0.5948891639709473
0,2057,2065,2060,2057,0.5948891639709473
0,2056,2064,2061,2057,0.5948891639709473
0,2055,2065,2065,2055,0.5948891639709473
0,2050,2057,2067,2051,0.5948891639709473
0,2058,2060,2054,2053,0.5948891639709473
0,2052,2054,2055,2050,0.5948891639709473
0,2050,2059,2060,2055,0.5948891639709473
0,2052,2055,2055,2050,0.5948891639709473
0,2046,2050,2056,2050,0.5948891639709473
0,2047,2055,2055,2047,0.5948891639709473
0,2043,2054,2054,2047,0.5948891639709473
0,2046,2056,2054,2051,0.5948891639709473
0,2050,2053,2060,2047,0.5948891639709473
0,2047,2058,2055,2049,0.5948891639709473
0,2047,2055,2058,2050,0.5948891639709473
0,2050,2056,2057,2049,0.5948891639709473
0,2054,2055,2062,2053,0.5948891639709473
0,2051,2059,2061,2054,0.5948891639709473
0,2054,2063,2058,2056,0.5948891639709473
