keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2050,2054,2057,2047,0.6150782108306885
0,2042,2055,2054,2050,0.6150782108306885
0,2045,2054,2051,2052,0.6150782108306885
0,2045,2051,2054,2052,0.6150782108306885
0,2049,2054,2057,2049,0.6150782108306885
0,2049,2056,2052,2055,0.6150782108306885
0,2049,2055,2052,2055,0.6150782108306885
0,2049,2057,2053,2052,0.6150782108306885
0,2053,2055,2055,2054,0.6150782108306885
0,2056,2056,2058,2054,0.6150782108306885
0,2056,2059,2060,2054,0.6150782108306885
0,2054,2056,2058,2055,0.6150782108306885
0,2053,2057,2062,2056,0.6150782108306885
0,2054,2059,2062,2055,0.6150782108306885
0,2060,2059,2060,2062,0.6150782108306885
0,2065,2064,2068,2060,0.6150782108306885
0,2063,2064,2060,2055,0.6150782108306885
0,2060,2068,2058,2057,0.6150782108306885
0,2062,2058,2064,2060,0.6150782108306885
0,2062,2066,2067,2058,0.6150782108306885
0,2060,2064,2067,2059,0.6150782108306885
0,2064,2063,2062,2060,0.6150782108306885
0,2062,2069,2063,2057,0.6150782108306885
0,2059,2069,2066,2057,0.6150782108306885
0,2058,2065,2063,2055,0.6306989192962646
0,2057,2061,2062,2054,0.6306989192962646
0,2054,2060,2057,2052,0.6306989192962646
0,2055,2058,2065,2054,0.6306989192962646
0,2052,2058,2060,2051,0.6306989192962646
0,2051,2060,2057,2052,0.6306989192962646
0,2052,2060,2062,2050,0.6306989192962646
0,2051,2058,2053,2052,0.6306989192962646
0,2040,2052,2053,2047,0.6306989192962646
0,2040,2052,2052,2046,0.6306989192962646
0,2045,2055,2051,2050,0.6306989192962646
0,2046,2052,2046,2047,0.6306989192962646
0,2041,2047,2046,2049,0.6306989192962646
0,2045,2046,2049,2051,0.6306989192962646
0,2049,2050,2049,2050,0.6306989192962646
0,2049,2056,2054,2050,0.6306989192962646
0,2055,2058,2059,2054,0.6306989192962646
0,2057,2059,2059,2051,0.6306989192962646
0,2056,2057,2060,2056,0.6306989192962646
0,2057,2063,2060,2056,0.6306989192962646
0,2057,2062,2062,2056,0.6306989192962646
0,2061,2062,2070,2055,0.6306989192962646
0,2062,2066,2067,2055,0.6306989192962646
0,2062,2073,2068,2060,0.6306989192962646
0,2065,2074,2067,2056,0.6306989192962646
0,2064,2069,2067,2057,0.6306989192962646
0,2064,2064,2065,2058,0.6306989192962646
0,2064,2068,2065,2056,0.6306989192962646
0,2063,2060,2068,2057,0.6306989192962646
0,2064,2064,2064,2057,0.6306989192962646
0,2061,2066,2064,2056,0.6306989192962646
0,2063,2065,2062,2061,0.6306989192962646
0,2061,2059,2051,2058,0.6306989192962646
0,2057,2060,2056,2058,0.6306989192962646
0,2058,2057,2059,2057,0.6306989192962646
0,2054,2057,2059,2051,0.6306989192962646
0,2053,2056,2054,2053,0.6306989192962646
0,2053,2056,2055,2053,0.6306989192962646
0,2054,2052,2054,2055,0.6306989192962646
0,2050,2049,2057,2053,0.6306989192962646
0,2044,2055,2052,2050,0.6306989192962646
0,2046,2054,2054,2052,0.6306989192962646
0,2045,2054,2050,2047,0.6306989192962646
0,2045,2051,2049,2047,0.6306989192962646
0,2049,2050,2054,2049,0.6306989192962646
0,2051,2049,2055,2051,0.6306989192962646
0,2055,2056,2053,2053,0.6306989192962646
0,2051,2058,2056,2054,0.6306989192962646
0,2056,2062,2058,2055,0.6306989192962646
0,2057,2061,2057,2057,0.6306989192962646
0,2057,2061,2059,2053,0.6306989192962646
0,2056,2061,2056,2057,0.6306989192962646
0,2056,2060,2064,2056,0.6306989192962646
0,2063,2064,2069,2056,0.6306989192962646
0,2064,2068,2067,2059,0.6306989192962646
0,2066,2067,2067,2057,0.6306989192962646
0,2064,2070,2065,2056,0.6306989192962646
0,2062,2072,2066,2059,0.6306989192962646
0,2062,2068,2070,2057,0.6306989192962646
0,2060,2071,2068,2058,0.6306989192962646
0,2069,2069,2072,2054,0.6306989192962646
0,2065,2070,2068,2057,0.6306989192962646
0,2064,2064,2061,2059,0.6306989192962646
0,2057,2057,2065,2056,0.6306989192962646
0,2060,2065,2063,2053,0.6306989192962646
0,2060,2061,2061,2056,0.6306989192962646
0,2053,2055,2054,2054,0.6306989192962646
0,2053,2059,2058,2053,0.6463210582733154
0,2053,2054,2053,2054,0.6463210582733154
0,2054,2055,2056,2054,0.6463210582733154
0,2057,2051,2060,2053,0.6463210582733154
0,2050,2052,2052,2049,0.6463210582733154
0,2043,2050,2047,2047,0.6463210582733154
0,2050,2050,2045,2049,0.6463210582733154
0,2050,2050,2046,2051,0.6463210582733154
0,2045,2042,2052,2050,0.6463210582733154
0,2050,2052,2054,2049,0.6463210582733154
0,2051,2054,2047,2052,0.6463210582733154
0,2054,2057,2050,2053,0.6463210582733154
0,2053,2060,2056,2047,0.6463210582733154
0,2052,2058,2058,2053,0.6463210582733154
0,2055,2060,2062,2056,0.6463210582733154
0,2058,2055,2061,2055,0.6463210582733154
0,2058,2058,2062,2056,0.6463210582733154
0,2058,2064,2065,2057,0.6463210582733154
0,2065,2064,2067,2060,0.6463210582733154
0,2066,2066,2065,2059,0.6463210582733154
0,2065,2064,2065,2062,0.6463210582733154
0,2062,2064,2061,2059,0.6463210582733154
0,2066,2071,2060,2063,0.6463210582733154
0,2060,2063,2065,2057,0.6463210582733154
0,2064,2060,2062,2057,0.6463210582733154
0,2062,2060,2061,2063,0.6463210582733154
0,2064,2058,2057,2059,0.6463210582733154
0,2062,2056,2056,2059,0.6463210582733154
0,2061,2060,2059,2061,0.6463210582733154
0,2057,2061,2057,2057,0.6463210582733154
0,2061,2062,2061,2056,0.6463210582733154
0,2052,2061,2064,2051,0.6463210582733154
0,2053,2063,2059,2053,0.6463210582733154
0,2054,2060,2061,2053,0.6463210582733154
0,2055,2060,2064,2054,0.6463210582733154
0,2051,2062,2066,2051,0.6463210582733154
0,2050,2058,2062,2050,0.6463210582733154
0,2044,2055,2053,2045,0.6463210582733154
0,2051,2053,2054,2050,0.6463210582733154
0,2047,2051,2049,2047,0.6463210582733154
0,2045,2044,2049,2049,0.6463210582733154
0,2046,2051,2050,2052,0.6463210582733154
0,2051,2051,2046,2051,0.6463210582733154
0,2052,2053,2050,2051,0.6463210582733154
0,2052,2053,2050,2054,0.6463210582733154
0,2055,2056,2059,2055,0.6463210582733154
0,2057,2056,2058,2053,0.6463210582733154
0,2059,2052,2060,2053,0.6463210582733154
0,2059,2053,2059,2057,0.6463210582733154
0,2061,2054,2060,2058,0.6463210582733154
0,2061,2058,2058,2062,0.6463210582733154
0,2069,2065,2062,2060,0.6463210582733154
0,2066,2069,2067,2060,0.6463210582733154
0,2065,2064,2064,2060,0.6463210582733154
0,2062,2062,2063,2058,0.6463210582733154
0,2063,2062,2070,2057,0.6463210582733154
0,2064,2065,2073,2055,0.6463210582733154
0,2062,2066,2069,2060,0.6463210582733154
0,2062,2069,2067,2060,0.6463210582733154
0,2064,2069,2066,2055,0.6463210582733154
0,2060,2064,2063,2057,0.6463210582733154
0,2059,2063,2062,2055,0.6463210582733154
0,2056,2065,2066,2054,0.6463210582733154
0,2055,2062,2064,2054,0.6463210582733154
0,2056,2057,2059,2052,0.6463210582733154
0,2047,2052,2059,2050,0.6463210582733154
0,2055,2055,2058,2050,0.6463210582733154
0,2050,2053,2056,2050,0.6463210582733154
0,2047,2050,2049,2049,0.6463210582733154
0,2049,2055,2054,2050,0.6463210582733154
0,2049,2054,2051,2049,0.6463210582733154
0,2042,2053,2052,2050,0.6463210582733154
0,2052,2051,2045,2052,0.6463210582733154
0,2052,2053,2055,2054,0.6463210582733154
0,2053,2052,2046,2056,0.6463210582733154
0,2050,2053,2051,2053,0.6463210582733154
0,2053,2054,2051,2055,0.6463210582733154
0,2056,2053,2057,2053,0.6463210582733154
0,2057,2057,2061,2057,0.6463210582733154
0,2058,2061,2056,2058,0.6463210582733154
0,2060,2062,2064,2057,0.6463210582733154
0,2057,2064,2064,2055,0.6463210582733154
0,2063,2066,2069,2059,0.6463210582733154
0,2065,2068,2073,2060,0.6463210582733154
0,2068,2069,2072,2058,0.6463210582733154
0,2063,2070,2068,2062,0.6463210582733154
0,2064,2069,2070,2060,0.6463210582733154
0,2064,2070,2071,2056,0.6463210582733154
0,2062,2066,2066,2058,0.6619420051574707
0,2066,2068,2063,2057,0.6619420051574707
0,2067,2065,2062,2063,0.6619420051574707
0,2064,2060,2059,2057,0.6619420051574707
0,2056,2054,2050,2063,0.6619420051574707
0,2060,2049,2054,2056,0.6619420051574707
0,2057,2046,2047,2054,0.6619420051574707
0,2057,2042,2052,2056,0.6619420051574707
0,2052,2043,2050,2058,0.6619420051574707
0,2051,2053,2049,2055,0.6619420051574707
0,2050,2055,2054,2052,0.6619420051574707
0,2042,2055,2052,2042,0.6619420051574707
0,2047,2056,2061,2044,0.6619420051574707
0,2047,2053,2059,2046,0.6619420051574707
0,2047,2050,2056,2051,0.6619420051574707
0,2049,2053,2049,2052,0.6619420051574707
0,2052,2055,2052,2054,0.6619420051574707
0,2054,2056,2056,2052,0.6619420051574707
0,2054,2057,2054,2052,0.6619420051574707
0,2051,2056,2060,2053,0.6619420051574707
0,2059,2058,2058,2053,0.6619420051574707
0,2058,2058,2061,2054,0.6619420051574707
0,2058,2064,2062,2057,0.6619420051574707
0,2061,2063,2068,2053,0.6619420051574707
0,2063,2069,2071,2057,0.6619420051574707
0,2064,2067,2070,2058,0.6619420051574707
0,2064,2074,2069,2060,0.6619420051574707
0,2059,2070,2070,2055,0.6619420051574707
0,2061,2062,2063,2057,0.6619420051574707
0,2063,2055,2064,2062,0.6619420051574707
0,2063,2054,2052,2060,0.6619420051574707
0,2062,2044,2055,2063,0.6619420051574707
0,2058,2049,2057,2063,0.6619420051574707
0,2066,2049,2057,2056,0.6619420051574707
0,2059,2055,2057,2062,0.6619420051574707
0,2061,2063,2062,2056,0.6619420051574707
0,2060,2057,2063,2056,0.6619420051574707
0,2059,2062,2066,2055,0.6619420051574707
0,2057,2059,2067,2049,0.6619420051574707
0,2057,2065,2069,2047,0.6619420051574707
0,2055,2063,2071,2047,0.6619420051574707
0,2056,2067,2066,2052,0.6619420051574707
0,2052,2065,2061,2050,0.6619420051574707
0,2046,2052,2051,2050,0.6619420051574707
0,2049,2045,2052,2051,0.6619420051574707
0,2040,2043,2045,2049,0.6619420051574707
0,2047,2033,2044,2052,0.6619420051574707
0,2046,2037,2042,2051,0.6619420051574707
0,2047,2038,2041,2053,0.6619420051574707
0,2049,2042,2040,2051,0.6619420051574707
0,2047,2041,2040,2054,0.6619420051574707
0,2055,2050,2053,2054,0.6619420051574707
0,2054,2056,2060,2053,0.6619420051574707
0,2055,2054,2064,2049,0.6619420051574707
0,2054,2060,2069,2054,0.6619420051574707
0,2060,2062,2071,2053,0.6619420051574707
0,2056,2067,2067,2054,0.6619420051574707
0,2060,2072,2072,2050,0.6619420051574707
0,2059,2068,2067,2053,0.6619420051574707
0,2063,2071,2071,2052,0.6619420051574707
0,2064,2071,2069,2060,0.6619420051574707
0,2068,2064,2064,2058,0.6619420051574707
0,2064,2055,2064,2057,0.6619420051574707
0,2063,2053,2063,2059,0.6619420051574707
0,2061,2057,2056,2062,0.6619420051574707
0,2061,2053,2055,2064,0.6619420051574707
0,2066,2058,2056,2059,0.6619420051574707
0,2064,2060,2061,2058,0.6619420051574707
0,2063,2059,2062,2058,0.6619420051574707
0,2062,2062,2063,2054,0.6619420051574707
0,2060,2068,2069,2055,0.6619420051574707
0,2058,2067,2068,2056,0.6619420051574707
0,2057,2063,2071,2053,0.6619420051574707
0,2054,2065,2073,2052,0.6619420051574707
0,2054,2058,2068,2050,0.677562952041626
0,2052,2055,2058,2054,0.677562952041626
0,2049,2054,2051,2051,0.677562952041626
0,2049,2038,2040,2049,0.677562952041626
0,2046,2040,2040,2051,0.677562952041626
0,2049,2039,2034,2050,0.677562952041626
0,2047,2036,2041,2053,0.677562952041626
0,2045,2040,2045,2050,0.677562952041626
0,2049,2059,2051,2053,0.677562952041626
0,2050,2061,2055,2049,0.677562952041626
0,2050,2060,2066,2050,0.677562952041626
0,2055,2065,2072,2051,0.677562952041626
0,2053,2066,2068,2050,0.677562952041626
0,2056,2073,2072,2050,0.677562952041626
0,2061,2074,2072,2056,0.677562952041626
0,2060,2068,2066,2056,0.677562952041626
0,2060,2064,2060,2056,0.677562952041626
0,2054,2057,2060,2053,0.677562952041626
0,2061,2050,2051,2058,0.677562952041626
0,2067,2047,2054,2064,0.677562952041626
0,2066,2052,2065,2060,0.677562952041626
0,2061,2067,2056,2060,0.677562952041626
0,2063,2067,2061,2059,0.677562952041626
0,2065,2073,2071,2061,0.677562952041626
0,2068,2075,2074,2061,0.677562952041626
0,2065,2072,2071,2057,0.677562952041626
0,2062,2067,2068,2055,0.677562952041626
0,2061,2059,2071,2051,0.677562952041626
0,2058,2056,2060,2055,0.677562952041626
0,2059,2046,2054,2059,0.677562952041626
0,2053,2052,2054,2052,0.677562952041626
0,2051,2054,2058,2049,0.677562952041626
0,2047,2057,2061,2046,0.677562952041626
0,2049,2063,2068,2044,0.677562952041626
0,2053,2067,2067,2044,0.677562952041626
0,2049,2058,2073,2045,0.677562952041626
0,2050,2056,2061,2043,0.677562952041626
0,2054,2056,2062,2049,0.677562952041626
0,2051,2047,2068,2044,0.677562952041626
0,2052,2047,2046,2060,0.677562952041626
0,2054,2040,2042,2056,0.677562952041626
0,2057,2038,2037,2062,0.677562952041626
0,2058,2038,2042,2060,0.677562952041626
0,2056,2041,2043,2060,0.677562952041626
0,2055,2045,2049,2059,0.677562952041626
0,2057,2057,2054,2057,0.677562952041626
0,2060,2059,2061,2059,0.677562952041626
0,2068,2071,2070,2063,0.677562952041626
0,2063,2071,2069,2057,0.677562952041626
0,2067,2071,2070,2055,0.677562952041626
0,2068,2071,2073,2061,0.677562952041626
0,2065,2071,2070,2061,0.677562952041626
0,2060,2070,2070,2058,0.677562952041626
0,2066,2067,2065,2057,0.677562952041626
0,2065,2056,2060,2060,0.677562952041626
0,2059,2047,2055,2061,0.677562952041626
0,2065,2050,2056,2061,0.677562952041626
0,2060,2053,2066,2060,0.677562952041626
0,2054,2055,2060,2055,0.677562952041626
0,2052,2063,2061,2051,0.677562952041626
0,2056,2063,2061,2047,0.677562952041626
0,2053,2065,2066,2051,0.677562952041626
0,2051,2059,2063,2051,0.677562952041626
0,2049,2056,2060,2050,0.677562952041626
0,2050,2049,2058,2043,0.677562952041626
0,2051,2046,2057,2046,0.677562952041626
0,2047,2045,2059,2050,0.677562952041626
0,2043,2050,2049,2047,0.677562952041626
0,2051,2053,2053,2050,0.677562952041626
0,2049,2050,2051,2044,0.677562952041626
0,2050,2060,2058,2050,0.677562952041626
0,2051,2054,2063,2051,0.677562952041626
0,2053,2051,2054,2058,0.677562952041626
0,2054,2047,2054,2051,0.6938140392303467
0,2056,2047,2057,2052,0.6938140392303467
0,2061,2052,2059,2056,0.6938140392303467
0,2060,2052,2060,2055,0.6938140392303467
0,2061,2063,2063,2053,0.6938140392303467
0,2056,2068,2067,2051,0.6938140392303467
0,2061,2069,2069,2053,0.6938140392303467
0,2065,2068,2071,2056,0.6938140392303467
0,2072,2068,2069,2062,0.6938140392303467
0,2070,2060,2065,2060,0.6938140392303467
0,2069,2055,2061,2059,0.6938140392303467
0,2064,2053,2066,2059,0.6938140392303467
0,2060,2060,2057,2061,0.6938140392303467
0,2060,2059,2057,2061,0.6938140392303467
0,2063,2058,2064,2059,0.6938140392303467
0,2063,2062,2058,2060,0.6938140392303467
0,2064,2054,2060,2060,0.6938140392303467
0,2063,2052,2056,2060,0.6938140392303467
0,2062,2056,2059,2059,0.6938140392303467
0,2061,2057,2061,2056,0.6938140392303467
0,2059,2057,2059,2053,0.6938140392303467
0,2055,2053,2056,2052,0.6938140392303467
0,2052,2054,2057,2055,0.6938140392303467
0,2050,2058,2059,2053,0.6938140392303467
0,2049,2054,2062,2050,0.6938140392303467
0,2051,2057,2061,2050,0.6938140392303467
0,2049,2047,2059,2046,0.6938140392303467
0,2049,2050,2055,2047,0.6938140392303467
0,2054,2047,2045,2051,0.6938140392303467
0,2047,2043,2039,2049,0.6938140392303467
0,2045,2034,2044,2053,0.6938140392303467
0,2054,2032,2045,2054,0.6938140392303467
0,2056,2039,2054,2053,0.6938140392303467
0,2054,2065,2062,2052,0.6938140392303467
0,2058,2073,2071,2051,0.6938140392303467
0,2062,2079,2067,2053,0.6938140392303467
0,2057,2083,2080,2055,0.6938140392303467
0,2060,2073,2077,2049,0.6938140392303467
0,2062,2068,2077,2051,0.6938140392303467
0,2061,2064,2080,2051,0.6938140392303467
0,2065,2068,2079,2056,0.6938140392303467
0,2063,2055,2072,2059,0.6938140392303467
0,2064,2062,2064,2058,0.6938140392303467
0,2065,2060,2055,2060,0.6938140392303467
0,2062,2060,2061,2066,0.6938140392303467
0,2062,2059,2056,2060,0.6938140392303467
0,2065,2058,2061,2061,0.6938140392303467
0,2061,2060,2061,2060,0.6938140392303467
0,2061,2053,2062,2059,0.6938140392303467
0,2058,2056,2064,2059,0.6938140392303467
0,2060,2055,2058,2052,0.6938140392303467
0,2060,2057,2057,2059,0.6938140392303467
0,2054,2054,2060,2057,0.6938140392303467
0,2053,2052,2053,2054,0.6938140392303467
0,2054,2046,2058,2052,0.6938140392303467
0,2056,2037,2053,2053,0.6938140392303467
0,2047,2040,2040,2049,0.6938140392303467
0,2047,2043,2037,2054,0.6938140392303467
0,2050,2042,2046,2057,0.6938140392303467
0,2051,2049,2056,2052,0.6938140392303467
0,2044,2054,2058,2045,0.6938140392303467
0,2047,2063,2068,2046,0.6938140392303467
0,2045,2068,2075,2041,0.6938140392303467
0,2051,2070,2077,2044,0.6938140392303467
0,2050,2075,2079,2044,0.6938140392303467
0,2052,2072,2078,2049,0.6938140392303467
0,2055,2070,2078,2046,0.6938140392303467
0,2055,2066,2072,2047,0.6938140392303467
0,2058,2064,2074,2047,0.6938140392303467
0,2059,2057,2073,2053,0.6938140392303467
0,2060,2050,2060,2057,0.6938140392303467
0,2056,2049,2050,2059,0.6938140392303467
0,2071,2049,2053,2066,0.6938140392303467
0,2062,2058,2060,2060,0.6938140392303467
0,2064,2063,2069,2057,0.6938140392303467
0,2061,2069,2064,2058,0.6938140392303467
0,2064,2071,2068,2061,0.6938140392303467
0,2065,2070,2071,2058,0.6938140392303467
0,2064,2063,2065,2058,0.6938140392303467
0,2064,2056,2063,2059,0.6938140392303467
0,2057,2058,2056,2055,0.6938140392303467
0,2059,2049,2059,2057,0.6938140392303467
0,2058,2046,2052,2054,0.7094380855560303
0,2054,2044,2050,2057,0.7094380855560303
0,2051,2045,2043,2055,0.7094380855560303
0,2045,2046,2047,2051,0.7094380855560303
0,2051,2046,2056,2047,0.7094380855560303
0,2052,2052,2064,2047,0.7094380855560303
0,2045,2061,2064,2045,0.7094380855560303
0,2045,2067,2065,2043,0.7094380855560303
0,2052,2063,2069,2047,0.7094380855560303
0,2054,2062,2070,2043,0.7094380855560303
0,2057,2059,2069,2049,0.7094380855560303
0,2053,2054,2063,2049,0.7094380855560303
0,2056,2055,2064,2050,0.7094380855560303
0,2057,2059,2059,2054,0.7094380855560303
0,2060,2051,2056,2055,0.7094380855560303
0,2057,2054,2054,2055,0.7094380855560303
0,2056,2055,2059,2054,0.7094380855560303
0,2061,2056,2064,2058,0.7094380855560303
0,2066,2056,2068,2061,0.7094380855560303
0,2066,2062,2068,2062,0.7094380855560303
0,2060,2057,2064,2062,0.7094380855560303
0,2063,2061,2066,2059,0.7094380855560303
0,2054,2058,2061,2059,0.7094380855560303
0,2063,2056,2055,2061,0.7094380855560303
0,2061,2053,2054,2063,0.7094380855560303
0,2061,2049,2062,2061,0.7094380855560303
0,2062,2051,2063,2058,0.7094380855560303
0,2059,2057,2065,2058,0.7094380855560303
0,2061,2059,2063,2055,0.7094380855560303
0,2054,2061,2063,2054,0.7094380855560303
0,2049,2063,2067,2050,0.7094380855560303
0,2054,2065,2070,2046,0.7094380855560303
0,2055,2057,2066,2046,0.7094380855560303
0,2045,2051,2059,2047,0.7094380855560303
0,2049,2051,2057,2046,0.7094380855560303
0,2047,2046,2050,2051,0.7094380855560303
0,2046,2043,2052,2047,0.7094380855560303
0,2046,2039,2049,2049,0.7094380855560303
0,2045,2039,2043,2053,0.7094380855560303
0,2047,2034,2043,2051,0.7094380855560303
0,2053,2035,2045,2053,0.7094380855560303
0,2053,2038,2049,2051,0.7094380855560303
0,2051,2053,2057,2051,0.7094380855560303
0,2053,2061,2063,2050,0.7094380855560303
0,2056,2062,2067,2053,0.7094380855560303
0,2059,2062,2064,2052,0.7094380855560303
0,2056,2065,2063,2052,0.7094380855560303
0,2055,2059,2068,2050,0.7094380855560303
0,2057,2056,2058,2054,0.7094380855560303
0,2068,2055,2063,2058,0.7094380855560303
0,2066,2046,2060,2066,0.7094380855560303
0,2064,2053,2059,2061,0.7094380855560303
0,2064,2053,2063,2060,0.7094380855560303
0,2062,2063,2068,2059,0.7094380855560303
0,2061,2066,2070,2054,0.7094380855560303
0,2062,2070,2074,2058,0.7094380855560303
0,2061,2067,2071,2056,0.7094380855560303
0,2060,2073,2081,2055,0.7094380855560303
0,2062,2070,2081,2049,0.7094380855560303
0,2059,2071,2080,2051,0.7094380855560303
0,2054,2066,2076,2050,0.7094380855560303
0,2060,2060,2069,2050,0.7094380855560303
0,2055,2058,2065,2050,0.7094380855560303
0,2054,2055,2055,2047,0.7094380855560303
0,2055,2053,2057,2047,0.7094380855560303
0,2043,2034,2047,2047,0.7094380855560303
0,2044,2043,2047,2051,0.7094380855560303
0,2047,2046,2047,2051,0.7094380855560303
0,2047,2050,2051,2046,0.7094380855560303
0,2046,2050,2051,2046,0.7094380855560303
0,2050,2053,2065,2049,0.7094380855560303
0,2052,2051,2061,2049,0.7094380855560303
0,2049,2053,2064,2051,0.7094380855560303
0,2056,2060,2065,2054,0.7094380855560303
0,2054,2060,2059,2054,0.7094380855560303
0,2057,2062,2067,2054,0.7094380855560303
0,2060,2061,2063,2051,0.7094380855560303
0,2056,2056,2061,2053,0.7094380855560303
