keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2055,2055,2063,2052,0.20308232307434082
0,2055,2058,2058,2055,0.20308232307434082
0,2055,2058,2060,2053,0.20308232307434082
0,2052,2056,2057,2054,0.20308232307434082
0,2050,2059,2058,2052,0.20308232307434082
0,2054,2056,2061,2050,0.20308232307434082
0,2053,2056,2057,2049,0.20308232307434082
0,2053,2057,2059,2050,0.20308232307434082
0,2053,2055,2064,2050,0.20308232307434082
0,2051,2059,2060,2055,0.20308232307434082
0,2057,2054,2064,2053,0.20308232307434082
0,2054,2058,2059,2052,0.20308232307434082
0,2055,2056,2061,2053,0.20308232307434082
0,2053,2058,2062,2049,0.20308232307434082
0,2053,2053,2059,2052,0.20308232307434082
0,2054,2056,2064,2053,0.20308232307434082
0,2055,2059,2062,2051,0.20308232307434082
0,2054,2056,2064,2054,0.20308232307434082
0,2056,2056,2056,2052,0.20308232307434082
0,2053,2059,2058,2052,0.20308232307434082
0,2058,2061,2062,2054,0.20308232307434082
0,2055,2058,2056,2052,0.20308232307434082
0,2055,2058,2064,2055,0.20308232307434082
0,2058,2056,2062,2054,0.20308232307434082
0,2056,2058,2063,2052,0.20308232307434082
0,2055,2057,2061,2055,0.20308232307434082
0,2056,2059,2055,2054,0.20308232307434082
0,2055,2058,2061,2055,0.20308232307434082
0,2055,2057,2061,2049,0.20308232307434082
0,2055,2062,2061,2050,0.20308232307434082
0,2057,2056,2062,2056,0.20308232307434082
0,2060,2056,2058,2054,0.20308232307434082
0,2052,2057,2065,2053,0.20308232307434082
0,2058,2059,2062,2053,0.20308232307434082
0,2055,2058,2058,2055,0.2187333106994629
0,2056,2056,2064,2056,0.2187333106994629
0,2054,2056,2058,2050,0.2187333106994629
0,2051,2054,2063,2051,0.2187333106994629
0,2054,2053,2056,2056,0.2187333106994629
0,2053,2057,2059,2054,0.2187333106994629
0,2058,2057,2058,2053,0.2187333106994629
0,2052,2057,2055,2051,0.2187333106994629
0,2055,2056,2061,2051,0.2187333106994629
0,2054,2055,2056,2052,0.2187333106994629
0,2055,2055,2061,2050,0.2187333106994629
0,2055,2059,2059,2050,0.2187333106994629
0,2053,2056,2058,2053,0.2187333106994629
0,2053,2055,2057,2052,0.2187333106994629
0,2050,2059,2058,2051,0.2187333106994629
0,2053,2056,2061,2058,0.2187333106994629
0,2055,2056,2060,2053,0.2187333106994629
0,2053,2054,2061,2051,0.2187333106994629
0,2055,2056,2056,2053,0.2187333106994629
0,2055,2057,2056,2051,0.2187333106994629
0,2057,2056,2059,2052,0.2187333106994629
0,2056,2055,2059,2055,0.2187333106994629
0,2051,2057,2058,2056,0.2187333106994629
0,2051,2058,2059,2056,0.2187333106994629
0,2053,2057,2062,2055,0.2187333106994629
0,2055,2059,2061,2055,0.2187333106994629
0,2058,2055,2061,2057,0.2187333106994629
0,2054,2059,2060,2052,0.2187333106994629
0,2054,2056,2060,2056,0.2187333106994629
0,2055,2058,2067,2053,0.2187333106994629
0,2053,2056,2060,2054,0.2187333106994629
0,2056,2057,2064,2055,0.2187333106994629
0,2057,2058,2062,2054,0.2187333106994629
0,2053,2059,2057,2050,0.2187333106994629
0,2053,2057,2060,2053,0.2187333106994629
0,2055,2057,2059,2054,0.2187333106994629
0,2052,2056,2057,2055,0.2187333106994629
0,2058,2057,2060,2057,0.2187333106994629
0,2054,2057,2056,2053,0.2187333106994629
0,2051,2058,2058,2052,0.2187333106994629
0,2054,2055,2064,2051,0.2187333106994629
0,2053,2059,2058,2053,0.2187333106994629
0,2054,2054,2056,2049,0.2187333106994629
0,2056,2054,2056,2054,0.2187333106994629
0,2057,2056,2066,2051,0.2187333106994629
0,2053,2056,2066,2052,0.2187333106994629
0,2054,2056,2057,2053,0.2187333106994629
0,2056,2059,2059,2054,0.2187333106994629
0,2055,2056,2058,2051,0.2187333106994629
0,2056,2053,2062,2055,0.2187333106994629
0,2053,2059,2061,2052,0.2187333106994629
0,2053,2057,2059,2052,0.2187333106994629
0,2052,2057,2057,2052,0.2187333106994629
0,2059,2059,2060,2057,0.2187333106994629
0,2054,2059,2058,2055,0.2187333106994629
0,2054,2057,2059,2053,0.2187333106994629
0,2056,2054,2059,2054,0.2187333106994629
0,2057,2057,2060,2053,0.2187333106994629
0,2055,2056,2058,2057,0.2187333106994629
0,2053,2056,2062,2058,0.2187333106994629
0,2052,2060,2059,2051,0.2187333106994629
0,2055,2059,2063,2053,0.2187333106994629
0,2055,2056,2059,2055,0.2187333106994629
0,2054,2056,2060,2055,0.2187333106994629
0,2057,2056,2062,2054,0.2187333106994629
0,2056,2058,2062,2056,0.2187333106994629
0,2057,2060,2061,2053,0.2187333106994629
0,2059,2054,2057,2056,0.2187333106994629
0,2053,2056,2059,2053,0.2187333106994629
0,2051,2058,2059,2052,0.2187333106994629
0,2053,2057,2058,2053,0.2187333106994629
0,2055,2054,2059,2054,0.2187333106994629
0,2058,2057,2057,2058,0.2187333106994629
0,2051,2057,2062,2050,0.2187333106994629
0,2056,2058,2063,2052,0.23435425758361816
0,2052,2060,2059,2050,0.23435425758361816
0,2056,2059,2057,2050,0.23435425758361816
0,2051,2057,2057,2050,0.23435425758361816
0,2054,2056,2057,2051,0.23435425758361816
0,2052,2058,2062,2053,0.23435425758361816
0,2054,2061,2055,2049,0.23435425758361816
0,2050,2058,2060,2053,0.23435425758361816
0,2053,2055,2062,2053,0.23435425758361816
0,2056,2053,2059,2051,0.23435425758361816
0,2053,2060,2057,2052,0.23435425758361816
0,2052,2055,2057,2052,0.23435425758361816
0,2050,2056,2059,2052,0.23435425758361816
0,2052,2055,2057,2051,0.23435425758361816
0,2051,2056,2063,2054,0.23435425758361816
0,2053,2054,2061,2054,0.23435425758361816
0,2053,2056,2059,2055,0.23435425758361816
0,2050,2054,2061,2052,0.23435425758361816
0,2053,2054,2060,2050,0.23435425758361816
0,2053,2058,2062,2055,0.23435425758361816
0,2050,2056,2060,2057,0.23435425758361816
0,2056,2054,2057,2050,0.23435425758361816
0,2051,2059,2062,2051,0.23435425758361816
0,2056,2055,2057,2051,0.23435425758361816
0,2054,2056,2060,2053,0.23435425758361816
0,2058,2060,2064,2055,0.23435425758361816
0,2054,2060,2059,2055,0.23435425758361816
0,2055,2060,2058,2053,0.23435425758361816
0,2056,2060,2058,2053,0.23435425758361816
0,2055,2057,2061,2054,0.23435425758361816
0,2056,2058,2060,2057,0.23435425758361816
0,2054,2058,2058,2053,0.23435425758361816
0,2054,2056,2064,2054,0.23435425758361816
0,2056,2052,2057,2052,0.23435425758361816
0,2053,2058,2058,2053,0.23435425758361816
0,2049,2056,2060,2052,0.23435425758361816
0,2051,2055,2055,2051,0.23435425758361816
0,2052,2056,2057,2051,0.23435425758361816
0,2054,2061,2061,2052,0.23435425758361816
0,2052,2060,2063,2053,0.23435425758361816
0,2055,2055,2060,2051,0.23435425758361816
0,2050,2056,2060,2050,0.23435425758361816
0,2052,2055,2055,2052,0.23435425758361816
0,2054,2056,2056,2050,0.23435425758361816
0,2053,2053,2058,2052,0.23435425758361816
0,2049,2057,2056,2053,0.23435425758361816
0,2052,2056,2059,2053,0.23435425758361816
0,2059,2052,2061,2052,0.23435425758361816
0,2056,2058,2057,2052,0.23435425758361816
0,2056,2060,2061,2054,0.23435425758361816
0,2055,2055,2057,2056,0.23435425758361816
0,2056,2056,2062,2053,0.23435425758361816
0,2054,2055,2058,2053,0.23435425758361816
0,2054,2054,2055,2052,0.23435425758361816
0,2056,2057,2061,2050,0.23435425758361816
0,2055,2060,2057,2047,0.23435425758361816
0,2056,2051,2062,2054,0.23435425758361816
0,2055,2059,2057,2054,0.23435425758361816
0,2056,2060,2062,2055,0.23435425758361816
0,2060,2061,2064,2055,0.23435425758361816
0,2056,2057,2059,2055,0.23435425758361816
0,2055,2057,2058,2055,0.23435425758361816
0,2056,2055,2059,2054,0.23435425758361816
0,2053,2056,2058,2053,0.23435425758361816
0,2054,2057,2060,2053,0.23435425758361816
0,2058,2054,2057,2056,0.23435425758361816
0,2054,2060,2062,2054,0.23435425758361816
0,2055,2058,2054,2051,0.23435425758361816
0,2058,2057,2065,2052,0.23435425758361816
0,2056,2061,2060,2053,0.23435425758361816
0,2053,2058,2059,2051,0.23435425758361816
0,2052,2059,2062,2051,0.23435425758361816
0,2057,2053,2061,2052,0.23435425758361816
0,2056,2057,2060,2053,0.23435425758361816
0,2053,2058,2059,2054,0.23435425758361816
0,2056,2056,2060,2055,0.23435425758361816
0,2054,2059,2061,2047,0.23435425758361816
0,2056,2058,2056,2055,0.23435425758361816
0,2052,2058,2060,2052,0.23435425758361816
0,2056,2055,2058,2054,0.23435425758361816
0,2054,2058,2056,2050,0.24998044967651367
0,2054,2055,2059,2052,0.24998044967651367
0,2055,2056,2057,2055,0.24998044967651367
0,2053,2054,2055,2053,0.24998044967651367
0,2051,2054,2060,2054,0.24998044967651367
0,2054,2056,2060,2053,0.24998044967651367
0,2050,2053,2057,2052,0.24998044967651367
0,2053,2059,2055,2055,0.24998044967651367
0,2052,2059,2061,2056,0.24998044967651367
0,2055,2055,2062,2054,0.24998044967651367
0,2053,2058,2057,2051,0.24998044967651367
0,2058,2057,2063,2053,0.24998044967651367
0,2056,2053,2056,2056,0.24998044967651367
0,2052,2054,2058,2053,0.24998044967651367
0,2053,2057,2060,2056,0.24998044967651367
0,2053,2055,2055,2057,0.24998044967651367
0,2054,2059,2063,2055,0.24998044967651367
0,2056,2057,2061,2053,0.24998044967651367
0,2055,2056,2066,2054,0.24998044967651367
0,2055,2055,2059,2057,0.24998044967651367
0,2054,2058,2062,2054,0.24998044967651367
0,2055,2058,2058,2055,0.24998044967651367
0,2054,2063,2057,2058,0.24998044967651367
0,2054,2058,2066,2054,0.24998044967651367
0,2051,2059,2058,2052,0.24998044967651367
0,2051,2056,2063,2055,0.24998044967651367
0,2053,2057,2055,2053,0.24998044967651367
0,2059,2056,2059,2054,0.24998044967651367
0,2052,2056,2061,2053,0.24998044967651367
0,2053,2060,2058,2050,0.24998044967651367
0,2053,2055,2061,2053,0.24998044967651367
0,2054,2060,2060,2051,0.24998044967651367
0,2054,2056,2061,2053,0.24998044967651367
0,2052,2055,2059,2052,0.24998044967651367
0,2052,2056,2056,2051,0.24998044967651367
0,2054,2056,2055,2051,0.24998044967651367
0,2052,2055,2058,2053,0.24998044967651367
0,2056,2055,2059,2052,0.24998044967651367
0,2055,2057,2058,2054,0.24998044967651367
0,2055,2058,2056,2052,0.24998044967651367
0,2052,2058,2060,2050,0.24998044967651367
0,2058,2055,2059,2050,0.24998044967651367
0,2055,2057,2060,2053,0.24998044967651367
0,2050,2056,2061,2055,0.24998044967651367
0,2050,2059,2058,2055,0.24998044967651367
0,2055,2057,2059,2052,0.24998044967651367
0,2055,2058,2062,2055,0.24998044967651367
0,2054,2059,2063,2053,0.24998044967651367
0,2057,2058,2060,2056,0.24998044967651367
0,2055,2058,2061,2052,0.24998044967651367
0,2056,2054,2057,2053,0.24998044967651367
0,2056,2057,2061,2055,0.24998044967651367
0,2053,2059,2056,2055,0.24998044967651367
0,2054,2062,2060,2055,0.24998044967651367
0,2052,2055,2054,2053,0.24998044967651367
0,2056,2059,2060,2052,0.24998044967651367
0,2054,2057,2061,2055,0.24998044967651367
0,2058,2058,2063,2054,0.24998044967651367
0,2059,2057,2059,2055,0.24998044967651367
0,2053,2057,2060,2053,0.24998044967651367
0,2054,2061,2060,2054,0.24998044967651367
0,2057,2056,2058,2052,0.24998044967651367
0,2054,2061,2065,2055,0.24998044967651367
0,2054,2055,2057,2053,0.24998044967651367
0,2051,2055,2061,2051,0.24998044967651367
0,2057,2054,2060,2056,0.24998044967651367
0,2053,2059,2056,2055,0.24998044967651367
0,2052,2056,2063,2050,0.24998044967651367
0,2052,2057,2060,2051,0.24998044967651367
0,2053,2057,2056,2053,0.24998044967651367
0,2057,2054,2056,2052,0.24998044967651367
0,2053,2053,2060,2050,0.24998044967651367
0,2054,2054,2055,2052,0.24998044967651367
0,2050,2057,2058,2050,0.24998044967651367
0,2052,2054,2054,2053,0.24998044967651367
0,2053,2056,2058,2051,0.24998044967651367
0,2055,2054,2057,2052,0.24998044967651367
0,2052,2058,2060,2054,0.24998044967651367
0,2054,2054,2054,2051,0.24998044967651367
0,2055,2054,2057,2051,0.24998044967651367
0,2052,2056,2060,2050,0.24998044967651367
0,2051,2059,2060,2056,0.24998044967651367
0,2055,2056,2059,2054,0.24998044967651367
0,2057,2057,2058,2053,0.2655973434448242
0,2054,2056,2060,2050,0.2655973434448242
0,2055,2056,2057,2054,0.2655973434448242
0,2054,2057,2063,2054,0.2655973434448242
0,2054,2062,2057,2052,0.2655973434448242
0,2056,2060,2060,2055,0.2655973434448242
0,2055,2061,2061,2053,0.2655973434448242
0,2052,2055,2058,2052,0.2655973434448242
0,2053,2056,2061,2053,0.2655973434448242
0,2054,2058,2062,2054,0.2655973434448242
0,2058,2058,2059,2057,0.2655973434448242
0,2054,2055,2056,2054,0.2655973434448242
0,2050,2059,2061,2056,0.2655973434448242
0,2053,2058,2059,2052,0.2655973434448242
0,2054,2061,2055,2051,0.2655973434448242
0,2052,2057,2057,2052,0.2655973434448242
0,2054,2053,2062,2057,0.2655973434448242
0,2054,2054,2058,2049,0.2655973434448242
0,2050,2056,2059,2053,0.2655973434448242
0,2053,2058,2058,2054,0.2655973434448242
0,2052,2058,2057,2050,0.2655973434448242
0,2055,2061,2060,2050,0.2655973434448242
0,2055,2057,2058,2050,0.2655973434448242
0,2054,2057,2061,2051,0.2655973434448242
0,2056,2059,2058,2051,0.2655973434448242
0,2057,2059,2055,2051,0.2655973434448242
0,2054,2059,2064,2053,0.2655973434448242
0,2052,2053,2057,2054,0.2655973434448242
0,2055,2055,2065,2050,0.2655973434448242
0,2054,2055,2057,2051,0.2655973434448242
0,2049,2057,2057,2054,0.2655973434448242
0,2056,2057,2062,2056,0.2655973434448242
0,2054,2056,2065,2053,0.2655973434448242
0,2053,2058,2057,2049,0.2655973434448242
0,2054,2058,2058,2047,0.2655973434448242
0,2052,2058,2059,2054,0.2655973434448242
0,2053,2054,2060,2055,0.2655973434448242
0,2057,2056,2063,2053,0.2655973434448242
0,2053,2056,2063,2056,0.2655973434448242
0,2056,2057,2060,2056,0.2655973434448242
0,2054,2055,2057,2053,0.2655973434448242
0,2054,2060,2060,2055,0.2655973434448242
0,2053,2056,2062,2057,0.2655973434448242
0,2055,2060,2057,2052,0.2655973434448242
0,2058,2058,2060,2049,0.2655973434448242
0,2060,2055,2058,2054,0.2655973434448242
0,2054,2060,2057,2054,0.2655973434448242
0,2058,2061,2061,2053,0.2655973434448242
0,2057,2056,2056,2056,0.2655973434448242
0,2051,2057,2054,2053,0.2655973434448242
0,2055,2057,2058,2054,0.2655973434448242
0,2055,2055,2063,2050,0.2655973434448242
0,2050,2058,2062,2053,0.2655973434448242
0,2053,2055,2061,2051,0.2655973434448242
0,2052,2060,2061,2049,0.2655973434448242
0,2055,2052,2059,2055,0.2655973434448242
0,2052,2059,2060,2054,0.2655973434448242
0,2053,2054,2060,2054,0.2655973434448242
0,2051,2056,2058,2050,0.2655973434448242
0,2052,2060,2057,2051,0.2655973434448242
0,2052,2055,2057,2053,0.2655973434448242
0,2052,2056,2062,2053,0.2655973434448242
0,2054,2058,2058,2055,0.2655973434448242
0,2055,2051,2053,2054,0.2655973434448242
0,2055,2056,2062,2055,0.2655973434448242
0,2056,2059,2053,2051,0.2655973434448242
0,2057,2057,2057,2052,0.2655973434448242
0,2053,2061,2054,2052,0.2655973434448242
0,2050,2058,2058,2053,0.2655973434448242
0,2055,2057,2059,2054,0.2655973434448242
0,2055,2055,2057,2052,0.2655973434448242
0,2054,2059,2058,2053,0.2655973434448242
0,2053,2058,2057,2051,0.2812209129333496
0,2055,2055,2059,2054,0.2812209129333496
0,2057,2056,2057,2054,0.2812209129333496
0,2052,2055,2063,2053,0.2812209129333496
0,2056,2060,2059,2050,0.2812209129333496
0,2052,2057,2061,2055,0.2812209129333496
0,2056,2059,2062,2055,0.2812209129333496
0,2057,2059,2059,2055,0.2812209129333496
0,2052,2057,2064,2054,0.2812209129333496
0,2055,2059,2059,2051,0.2812209129333496
0,2055,2059,2058,2053,0.2812209129333496
0,2054,2056,2058,2054,0.2812209129333496
0,2053,2058,2062,2057,0.2812209129333496
0,2050,2058,2058,2054,0.2812209129333496
0,2054,2055,2056,2055,0.2812209129333496
0,2054,2057,2061,2053,0.2812209129333496
0,2051,2059,2059,2055,0.2812209129333496
0,2054,2061,2061,2055,0.2812209129333496
0,2056,2058,2058,2052,0.2812209129333496
0,2052,2056,2054,2054,0.2812209129333496
0,2050,2053,2055,2055,0.2812209129333496
0,2053,2055,2059,2053,0.2812209129333496
0,2053,2056,2061,2053,0.2812209129333496
0,2055,2056,2055,2052,0.2812209129333496
0,2054,2057,2056,2053,0.2812209129333496
0,2054,2056,2061,2050,0.2812209129333496
0,2052,2058,2062,2053,0.2812209129333496
0,2054,2054,2063,2051,0.2812209129333496
0,2052,2059,2056,2051,0.2812209129333496
0,2054,2058,2056,2054,0.2812209129333496
0,2053,2060,2057,2050,0.2812209129333496
0,2051,2058,2058,2055,0.2812209129333496
0,2057,2060,2062,2052,0.2812209129333496
0,2057,2059,2060,2052,0.2812209129333496
0,2055,2056,2059,2056,0.2812209129333496
0,2057,2060,2060,2052,0.2812209129333496
0,2055,2057,2059,2057,0.2812209129333496
0,2056,2058,2059,2052,0.2812209129333496
0,2052,2052,2058,2052,0.2812209129333496
0,2055,2057,2060,2052,0.2812209129333496
0,2056,2057,2062,2050,0.2812209129333496
0,2055,2056,2067,2053,0.2812209129333496
0,2057,2059,2062,2054,0.2812209129333496
0,2056,2054,2058,2055,0.2812209129333496
0,2056,2057,2060,2052,0.2812209129333496
0,2058,2060,2062,2055,0.2812209129333496
0,2057,2057,2058,2052,0.2812209129333496
0,2054,2057,2059,2058,0.2812209129333496
0,2056,2055,2057,2054,0.2812209129333496
0,2053,2059,2056,2055,0.2812209129333496
0,2054,2053,2058,2052,0.2812209129333496
0,2055,2055,2057,2053,0.2812209129333496
0,2053,2057,2056,2047,0.2812209129333496
0,2051,2056,2057,2051,0.2812209129333496
0,2053,2061,2056,2053,0.2812209129333496
0,2054,2056,2060,2055,0.2812209129333496
0,2057,2054,2057,2054,0.2812209129333496
0,2050,2057,2061,2054,0.2812209129333496
0,2055,2057,2055,2050,0.2812209129333496
0,2049,2056,2057,2051,0.2812209129333496
0,2056,2054,2058,2049,0.2812209129333496
0,2055,2055,2061,2047,0.2812209129333496
0,2052,2055,2055,2053,0.2812209129333496
0,2051,2056,2058,2051,0.2812209129333496
0,2053,2055,2056,2054,0.2812209129333496
0,2051,2059,2058,2053,0.2812209129333496
0,2053,2057,2059,2053,0.2812209129333496
0,2055,2058,2060,2051,0.2812209129333496
0,2054,2058,2055,2053,0.2812209129333496
0,2053,2057,2053,2051,0.2812209129333496
0,2054,2061,2056,2054,0.2812209129333496
0,2056,2056,2059,2054,0.2812209129333496
0,2056,2059,2055,2054,0.2812209129333496
0,2055,2055,2055,2051,0.2812209129333496
0,2054,2059,2053,2053,0.2812209129333496
0,2053,2058,2063,2053,0.2812209129333496
0,2052,2056,2060,2052,0.2812209129333496
0,2055,2059,2062,2051,0.2812209129333496
0,2055,2057,2057,2053,0.2812209129333496
0,2053,2055,2055,2051,0.2812209129333496
0,2054,2052,2063,2051,0.2812209129333496
0,2054,2057,2060,2056,0.2812209129333496
0,2056,2055,2058,2052,0.2812209129333496
0,2055,2056,2060,2056,0.2812209129333496
0,2056,2060,2058,2053,0.29683947563171387
0,2051,2061,2062,2052,0.29683947563171387
0,2058,2059,2058,2055,0.29683947563171387
0,2053,2062,2058,2052,0.29683947563171387
0,2057,2059,2058,2053,0.29683947563171387
0,2055,2058,2055,2055,0.29683947563171387
0,2057,2059,2063,2056,0.29683947563171387
0,2051,2058,2060,2055,0.29683947563171387
0,2052,2057,2062,2050,0.29683947563171387
0,2055,2056,2058,2051,0.29683947563171387
0,2052,2060,2056,2057,0.29683947563171387
0,2053,2060,2057,2049,0.29683947563171387
0,2052,2056,2060,2056,0.29683947563171387
0,2053,2057,2059,2051,0.29683947563171387
0,2051,2059,2058,2052,0.29683947563171387
0,2054,2060,2055,2054,0.29683947563171387
0,2054,2054,2060,2055,0.29683947563171387
0,2054,2056,2061,2049,0.29683947563171387
0,2057,2057,2061,2053,0.29683947563171387
0,2053,2058,2055,2054,0.29683947563171387
0,2058,2058,2064,2052,0.29683947563171387
0,2051,2053,2063,2055,0.29683947563171387
0,2055,2058,2061,2056,0.29683947563171387
0,2053,2058,2058,2051,0.29683947563171387
0,2053,2056,2057,2052,0.29683947563171387
0,2056,2056,2059,2056,0.29683947563171387
0,2056,2056,2060,2054,0.29683947563171387
0,2052,2057,2063,2051,0.29683947563171387
0,2054,2058,2060,2053,0.29683947563171387
0,2053,2058,2064,2054,0.29683947563171387
0,2052,2057,2059,2053,0.29683947563171387
0,2055,2059,2057,2053,0.29683947563171387
0,2059,2058,2064,2055,0.29683947563171387
0,2055,2061,2064,2051,0.29683947563171387
0,2054,2058,2060,2055,0.29683947563171387
0,2055,2056,2060,2054,0.29683947563171387
0,2053,2058,2061,2052,0.29683947563171387
0,2053,2060,2064,2052,0.29683947563171387
0,2053,2057,2055,2052,0.29683947563171387
0,2054,2059,2056,2053,0.29683947563171387
0,2053,2058,2059,2054,0.29683947563171387
0,2056,2055,2060,2051,0.29683947563171387
0,2055,2060,2061,2052,0.29683947563171387
0,2054,2058,2058,2052,0.29683947563171387
0,2053,2055,2060,2055,0.29683947563171387
0,2052,2058,2062,2054,0.29683947563171387
0,2057,2055,2058,2053,0.29683947563171387
