keypressed,sensor 0,sensor 1,sensor 2,sensor 3time
0,2044,2047,2054,2047,0.18818068504333496
0,2041,2046,2049,2040,0.18818068504333496
0,2046,2050,2054,2067,0.18818068504333496
0,2045,2047,2054,2046,0.18818068504333496
0,2044,2049,2054,2042,0.18818068504333496
0,2047,2045,2057,2045,0.18818068504333496
0,2052,2044,2055,2063,0.18818068504333496
0,2047,2053,2057,2045,0.18818068504333496
0,2049,2055,2060,2051,0.18818068504333496
0,2047,2058,2047,2065,0.18818068504333496
0,2054,2058,2061,2058,0.18818068504333496
0,2053,2064,2065,2056,0.18818068504333496
0,2053,2058,2063,2057,0.18818068504333496
0,2054,2062,2065,2067,0.18818068504333496
0,2054,2064,2062,2060,0.18818068504333496
0,2057,2068,2065,2057,0.18818068504333496
0,2058,2072,2068,2061,0.18818068504333496
0,2056,2070,2065,2047,0.18818068504333496
0,2059,2070,2064,2054,0.18818068504333496
0,2055,2070,2066,2046,0.18818068504333496
0,2057,2065,2063,2042,0.18818068504333496
0,2055,2067,2067,2055,0.18818068504333496
0,2062,2069,2060,2047,0.18818068504333496
0,2061,2072,2062,2051,0.18818068504333496
0,2065,2057,2063,2043,0.18818068504333496
0,2055,2066,2059,2054,0.18818068504333496
0,2051,2064,2060,2054,0.18818068504333496
0,2052,2062,2062,2054,0.18818068504333496
0,2052,2058,2060,2067,0.20379996299743652
0,2051,2060,2056,2049,0.20379996299743652
0,2050,2055,2057,2041,0.20379996299743652
0,2043,2050,2055,2049,0.20379996299743652
0,2047,2047,2051,2059,0.20379996299743652
0,2045,2049,2054,2053,0.20379996299743652
0,2047,2049,2053,2053,0.20379996299743652
0,2045,2049,2057,2045,0.20379996299743652
0,2045,2046,2056,2049,0.20379996299743652
0,2047,2044,2051,2041,0.20379996299743652
0,2046,2049,2054,2061,0.20379996299743652
0,2046,2055,2050,2046,0.20379996299743652
0,2057,2046,2056,2050,0.20379996299743652
0,2052,2056,2064,2049,0.20379996299743652
0,2055,2059,2058,2057,0.20379996299743652
0,2057,2064,2063,2042,0.20379996299743652
0,2056,2064,2063,2051,0.20379996299743652
0,2057,2067,2062,2053,0.20379996299743652
0,2059,2068,2069,2053,0.20379996299743652
0,2057,2070,2062,2051,0.20379996299743652
0,2055,2066,2060,2054,0.20379996299743652
0,2058,2069,2065,2040,0.20379996299743652
0,2062,2069,2064,2044,0.20379996299743652
0,2063,2073,2066,2054,0.20379996299743652
0,2058,2070,2063,2054,0.20379996299743652
0,2056,2070,2060,2056,0.20379996299743652
0,2057,2066,2061,2052,0.20379996299743652
0,2055,2066,2064,2057,0.20379996299743652
0,2060,2055,2060,2054,0.20379996299743652
0,2053,2061,2057,2056,0.20379996299743652
0,2050,2059,2060,2060,0.20379996299743652
0,2049,2056,2054,2046,0.20379996299743652
0,2053,2059,2057,2046,0.20379996299743652
0,2049,2057,2054,2044,0.20379996299743652
0,2047,2051,2055,2058,0.20379996299743652
0,2043,2049,2051,2054,0.20379996299743652
0,2046,2052,2052,2047,0.20379996299743652
0,2046,2053,2053,2055,0.20379996299743652
0,2046,2050,2067,2057,0.20379996299743652
0,2046,2045,2052,2042,0.20379996299743652
0,2046,2047,2051,2055,0.20379996299743652
0,2046,2054,2056,2045,0.20379996299743652
0,2049,2060,2058,2053,0.20379996299743652
0,2050,2059,2054,2057,0.20379996299743652
0,2047,2053,2060,2042,0.20379996299743652
0,2050,2059,2061,2057,0.20379996299743652
0,2056,2052,2059,2054,0.20379996299743652
0,2054,2064,2061,2052,0.20379996299743652
0,2054,2067,2061,2049,0.20379996299743652
0,2059,2066,2057,2045,0.20379996299743652
0,2058,2063,2060,2047,0.20379996299743652
0,2061,2071,2066,2053,0.20379996299743652
0,2055,2068,2068,2041,0.20379996299743652
0,2057,2070,2066,2049,0.20379996299743652
0,2057,2072,2067,2044,0.20379996299743652
0,2057,2069,2065,2058,0.20379996299743652
0,2059,2069,2062,2038,0.20379996299743652
0,2058,2071,2061,2053,0.20379996299743652
0,2053,2068,2068,2049,0.20379996299743652
0,2055,2065,2071,2054,0.20379996299743652
0,2054,2070,2064,2057,0.20379996299743652
0,2053,2066,2059,2051,0.20379996299743652
0,2053,2061,2059,2058,0.20379996299743652
0,2049,2056,2063,2037,0.20379996299743652
0,2052,2046,2058,2055,0.20379996299743652
0,2052,2060,2058,2040,0.20379996299743652
0,2050,2057,2051,2041,0.20379996299743652
0,2044,2052,2053,2055,0.20379996299743652
0,2039,2046,2061,2053,0.20379996299743652
0,2045,2053,2053,2058,0.20379996299743652
0,2042,2051,2052,2041,0.20379996299743652
0,2046,2050,2055,2045,0.20379996299743652
0,2047,2045,2047,2040,0.20379996299743652
0,2044,2049,2051,2056,0.20379996299743652
0,2049,2049,2056,2050,0.20379996299743652
0,2049,2055,2054,2053,0.20379996299743652
0,2045,2056,2057,2055,0.20379996299743652
0,2054,2061,2058,2058,0.20379996299743652
0,2051,2060,2060,2052,0.20379996299743652
0,2054,2065,2063,2051,0.20379996299743652
0,2057,2066,2063,2058,0.20379996299743652
0,2060,2063,2058,2052,0.20379996299743652
0,2056,2067,2062,2045,0.20379996299743652
0,2055,2069,2065,2051,0.20379996299743652
0,2058,2074,2072,2053,0.20379996299743652
0,2059,2072,2069,2046,0.20379996299743652
0,2058,2070,2067,2052,0.20379996299743652
0,2058,2068,2063,2041,0.2194211483001709
0,2061,2068,2065,2062,0.2194211483001709
0,2063,2068,2070,2042,0.2194211483001709
0,2060,2072,2070,2062,0.2194211483001709
0,2060,2069,2067,2053,0.2194211483001709
0,2066,2060,2064,2059,0.2194211483001709
0,2052,2067,2065,2046,0.2194211483001709
0,2057,2067,2064,2049,0.2194211483001709
0,2054,2063,2066,2070,0.2194211483001709
0,2052,2060,2060,2079,0.2194211483001709
0,2050,2059,2056,2059,0.2194211483001709
0,2050,2056,2059,2052,0.2194211483001709
0,2046,2056,2061,2059,0.2194211483001709
0,2049,2052,2054,2045,0.2194211483001709
0,2050,2051,2056,2057,0.2194211483001709
0,2046,2055,2051,2051,0.2194211483001709
0,2044,2052,2056,2053,0.2194211483001709
0,2050,2057,2056,2050,0.2194211483001709
0,2053,2046,2057,2062,0.2194211483001709
0,2054,2056,2058,2058,0.2194211483001709
0,2055,2062,2058,2043,0.2194211483001709
0,2056,2062,2061,2044,0.2194211483001709
0,2055,2064,2060,2044,0.2194211483001709
0,2058,2065,2061,2058,0.2194211483001709
0,2059,2068,2064,2056,0.2194211483001709
0,2060,2073,2070,2054,0.2194211483001709
0,2059,2074,2064,2049,0.2194211483001709
0,2058,2070,2061,2065,0.2194211483001709
0,2060,2069,2065,2063,0.2194211483001709
0,2060,2069,2064,2051,0.2194211483001709
0,2061,2070,2066,2052,0.2194211483001709
0,2064,2070,2065,2051,0.2194211483001709
0,2059,2065,2064,2046,0.2194211483001709
0,2058,2067,2060,2058,0.2194211483001709
0,2056,2068,2056,2047,0.2194211483001709
0,2052,2062,2069,2051,0.2194211483001709
0,2052,2062,2060,2057,0.2194211483001709
0,2051,2060,2055,2050,0.2194211483001709
0,2051,2056,2054,2050,0.2194211483001709
0,2049,2056,2052,2047,0.2194211483001709
0,2050,2055,2054,2049,0.2194211483001709
0,2045,2049,2052,2046,0.2194211483001709
0,2044,2053,2053,2057,0.2194211483001709
0,2045,2054,2045,2059,0.2194211483001709
0,2049,2041,2053,2049,0.2194211483001709
0,2047,2049,2053,2063,0.2194211483001709
0,2046,2050,2055,2058,0.2194211483001709
0,2046,2053,2050,2052,0.2194211483001709
0,2047,2055,2056,2059,0.2194211483001709
0,2051,2054,2054,2050,0.2194211483001709
0,2047,2059,2056,2051,0.2194211483001709
0,2054,2059,2057,2054,0.2194211483001709
0,2054,2062,2054,2047,0.2194211483001709
0,2053,2064,2068,2056,0.2194211483001709
0,2056,2065,2056,2053,0.2194211483001709
0,2059,2065,2059,2054,0.2194211483001709
0,2058,2065,2055,2053,0.2194211483001709
0,2060,2070,2069,2065,0.2194211483001709
0,2059,2073,2065,2050,0.2194211483001709
0,2060,2074,2067,2055,0.2194211483001709
0,2058,2071,2063,2053,0.2194211483001709
0,2058,2066,2065,2057,0.2194211483001709
0,2060,2066,2061,2046,0.2194211483001709
0,2064,2070,2067,2053,0.2194211483001709
0,2058,2069,2066,2052,0.2194211483001709
0,2055,2067,2059,2055,0.2194211483001709
0,2056,2066,2061,2053,0.2194211483001709
0,2052,2061,2061,2058,0.2194211483001709
0,2052,2057,2056,2054,0.2194211483001709
0,2051,2058,2051,2060,0.2194211483001709
0,2051,2055,2050,2050,0.2194211483001709
0,2051,2054,2053,2052,0.2194211483001709
0,2050,2054,2052,2053,0.2194211483001709
0,2043,2043,2044,2047,0.2194211483001709
0,2045,2051,2046,2047,0.2194211483001709
0,2046,2050,2047,2039,0.2194211483001709
0,2044,2051,2053,2040,0.2194211483001709
0,2046,2049,2050,2060,0.2194211483001709
0,2047,2041,2052,2043,0.2350454330444336
0,2045,2032,2055,2054,0.2350454330444336
0,2045,2044,2053,2051,0.2350454330444336
0,2047,2052,2054,2062,0.2350454330444336
0,2049,2047,2046,2041,0.2350454330444336
0,2046,2046,2051,2058,0.2350454330444336
0,2050,2052,2055,2061,0.2350454330444336
0,2052,2052,2062,2055,0.2350454330444336
0,2056,2051,2057,2055,0.2350454330444336
0,2052,2054,2056,2055,0.2350454330444336
0,2057,2060,2057,2047,0.2350454330444336
0,2060,2067,2060,2053,0.2350454330444336
0,2064,2075,2063,2052,0.2350454330444336
0,2062,2076,2063,2040,0.2350454330444336
0,2060,2074,2067,2052,0.2350454330444336
0,2063,2077,2055,2047,0.2350454330444336
0,2061,2077,2070,2050,0.2350454330444336
0,2059,2077,2063,2047,0.2350454330444336
0,2062,2084,2063,2040,0.2350454330444336
0,2056,2080,2053,2060,0.2350454330444336
0,2058,2072,2061,2054,0.2350454330444336
0,2058,2076,2064,2042,0.2350454330444336
0,2054,2064,2055,2047,0.2350454330444336
0,2051,2058,2056,2045,0.2350454330444336
0,2051,2058,2058,2053,0.2350454330444336
0,2042,2047,2046,2041,0.2350454330444336
0,2043,2050,2042,2057,0.2350454330444336
0,2044,2054,2046,2058,0.2350454330444336
0,2040,2041,2052,2050,0.2350454330444336
0,2045,2045,2053,2057,0.2350454330444336
0,2046,2053,2044,2047,0.2350454330444336
0,2050,2056,2050,2055,0.2350454330444336
0,2053,2055,2057,2049,0.2350454330444336
0,2054,2058,2057,2044,0.2350454330444336
0,2055,2064,2055,2039,0.2350454330444336
0,2058,2061,2060,2049,0.2350454330444336
0,2059,2059,2059,2054,0.2350454330444336
0,2060,2065,2062,2057,0.2350454330444336
0,2061,2064,2064,2051,0.2350454330444336
0,2063,2072,2067,2047,0.2350454330444336
0,2065,2076,2064,2051,0.2350454330444336
0,2062,2076,2062,2050,0.2350454330444336
0,2064,2071,2066,2051,0.2350454330444336
0,2063,2070,2070,2054,0.2350454330444336
0,2062,2072,2068,2051,0.2350454330444336
0,2064,2078,2073,2061,0.2350454330444336
0,2064,2074,2052,2053,0.2350454330444336
0,2061,2070,2064,2042,0.2350454330444336
0,2061,2069,2061,2043,0.2350454330444336
0,2058,2070,2058,2043,0.2350454330444336
0,2053,2061,2060,2045,0.2350454330444336
0,2054,2060,2070,2052,0.2350454330444336
0,2053,2056,2054,2052,0.2350454330444336
0,2050,2057,2053,2055,0.2350454330444336
0,2052,2052,2054,2050,0.2350454330444336
0,2052,2053,2054,2047,0.2350454330444336
0,2049,2051,2052,2045,0.2350454330444336
0,2042,2044,2043,2049,0.2350454330444336
0,2043,2047,2039,2043,0.2350454330444336
0,2046,2047,2045,2052,0.2350454330444336
0,2050,2047,2050,2057,0.2350454330444336
0,2044,2044,2044,2060,0.2350454330444336
0,2044,2041,2050,2045,0.2350454330444336
0,2042,2043,2049,2043,0.2350454330444336
0,2052,2055,2049,2046,0.2350454330444336
0,2051,2055,2049,2060,0.2350454330444336
0,2055,2059,2052,2044,0.2350454330444336
0,2055,2060,2061,2045,0.2350454330444336
0,2058,2064,2066,2052,0.25066351890563965
0,2059,2061,2061,2060,0.25066351890563965
0,2061,2066,2060,2054,0.25066351890563965
0,2061,2067,2062,2060,0.25066351890563965
0,2066,2076,2078,2053,0.25066351890563965
0,2067,2082,2066,2060,0.25066351890563965
0,2065,2078,2068,2054,0.25066351890563965
0,2063,2076,2064,2039,0.25066351890563965
0,2064,2076,2064,2049,0.25066351890563965
0,2065,2075,2063,2054,0.25066351890563965
0,2063,2073,2068,2041,0.25066351890563965
0,2061,2074,2071,2059,0.25066351890563965
0,2063,2077,2064,2045,0.25066351890563965
0,2062,2070,2058,2053,0.25066351890563965
0,2058,2073,2062,2042,0.25066351890563965
0,2061,2071,2064,2049,0.25066351890563965
0,2059,2065,2061,2040,0.25066351890563965
0,2055,2057,2057,2038,0.25066351890563965
0,2051,2052,2051,2051,0.25066351890563965
0,2054,2057,2055,2047,0.25066351890563965
0,2055,2050,2054,2052,0.25066351890563965
0,2045,2040,2043,2066,0.25066351890563965
0,2045,2043,2045,2052,0.25066351890563965
0,2046,2044,2047,2055,0.25066351890563965
0,2041,2045,2049,2049,0.25066351890563965
0,2051,2045,2045,2058,0.25066351890563965
0,2050,2049,2046,2051,0.25066351890563965
0,2045,2055,2050,2058,0.25066351890563965
0,2050,2053,2049,2057,0.25066351890563965
0,2051,2054,2052,2051,0.25066351890563965
0,2054,2058,2058,2056,0.25066351890563965
0,2059,2059,2058,2045,0.25066351890563965
0,2063,2059,2063,2049,0.25066351890563965
0,2058,2064,2061,2046,0.25066351890563965
0,2057,2064,2062,2044,0.25066351890563965
0,2064,2068,2065,2057,0.25066351890563965
0,2068,2071,2068,2050,0.25066351890563965
0,2067,2077,2069,2050,0.25066351890563965
0,2066,2076,2061,2059,0.25066351890563965
0,2064,2078,2069,2065,0.25066351890563965
0,2064,2076,2069,2039,0.25066351890563965
0,2065,2071,2067,2062,0.25066351890563965
0,2068,2077,2068,2056,0.25066351890563965
0,2067,2076,2068,2066,0.25066351890563965
0,2064,2071,2063,2056,0.25066351890563965
0,2063,2067,2062,2056,0.25066351890563965
0,2057,2067,2058,2055,0.25066351890563965
0,2058,2068,2059,2056,0.25066351890563965
0,2054,2061,2046,2050,0.25066351890563965
0,2053,2053,2053,2053,0.25066351890563965
0,2055,2053,2057,2047,0.25066351890563965
0,2053,2051,2051,2051,0.25066351890563965
0,2053,2053,2052,2042,0.25066351890563965
0,2044,2042,2043,2055,0.25066351890563965
0,2047,2043,2042,2052,0.25066351890563965
0,2049,2042,2046,2050,0.25066351890563965
0,2044,2047,2049,2056,0.25066351890563965
0,2046,2045,2047,2041,0.25066351890563965
0,2045,2040,2050,2053,0.25066351890563965
0,2049,2040,2053,2059,0.25066351890563965
0,2047,2044,2045,2052,0.25066351890563965
0,2054,2050,2051,2046,0.25066351890563965
0,2051,2051,2051,2052,0.25066351890563965
0,2053,2047,2052,2053,0.25066351890563965
0,2051,2058,2053,2054,0.25066351890563965
0,2056,2060,2057,2058,0.25066351890563965
0,2058,2061,2063,2060,0.25066351890563965
0,2059,2064,2062,2050,0.25066351890563965
0,2061,2063,2062,2057,0.25066351890563965
0,2061,2065,2061,2043,0.25066351890563965
0,2064,2074,2067,2056,0.25066351890563965
0,2064,2077,2075,2058,0.25066351890563965
0,2068,2074,2066,2051,0.25066351890563965
0,2065,2074,2066,2051,0.25066351890563965
0,2066,2069,2064,2044,0.25066351890563965
0,2063,2074,2068,2039,0.25066351890563965
0,2061,2072,2071,2063,0.25066351890563965
0,2069,2074,2071,2045,0.25066351890563965
0,2068,2073,2069,2056,0.25066351890563965
0,2067,2068,2065,2062,0.25066351890563965
0,2062,2067,2057,2054,0.25066351890563965
0,2062,2066,2064,2063,0.25066351890563965
0,2058,2066,2056,2053,0.25066351890563965
0,2058,2057,2060,2053,0.25066351890563965
0,2056,2053,2055,2046,0.25066351890563965
0,2053,2052,2051,2056,0.26628923416137695
0,2052,2050,2051,2043,0.26628923416137695
0,2051,2050,2052,2053,0.26686620712280273
0,2045,2040,2044,2047,0.26686620712280273
0,2047,2040,2042,2049,0.26686620712280273
0,2037,2042,2051,2057,0.26686620712280273
0,2049,2046,2051,2058,0.26686620712280273
0,2046,2043,2050,2053,0.26686620712280273
0,2045,2042,2045,2046,0.26686620712280273
0,2044,2040,2051,2052,0.26686620712280273
0,2053,2046,2053,2055,0.26686620712280273
0,2056,2046,2053,2063,0.26686620712280273
0,2052,2051,2047,2049,0.26686620712280273
0,2054,2053,2051,2049,0.26686620712280273
0,2051,2054,2058,2060,0.26686620712280273
0,2058,2060,2062,2062,0.26686620712280273
0,2061,2058,2062,2054,0.26686620712280273
0,2062,2061,2063,2059,0.26686620712280273
0,2063,2060,2062,2052,0.26686620712280273
0,2063,2064,2065,2054,0.26686620712280273
0,2065,2070,2067,2060,0.26686620712280273
0,2069,2074,2072,2053,0.26686620712280273
0,2065,2074,2061,2046,0.26686620712280273
0,2070,2076,2062,2049,0.26686620712280273
0,2056,2075,2068,2043,0.26686620712280273
0,2060,2070,2072,2059,0.26686620712280273
0,2063,2071,2067,2049,0.26686620712280273
0,2069,2070,2068,2047,0.26686620712280273
0,2070,2074,2062,2049,0.26686620712280273
0,2061,2067,2067,2051,0.26686620712280273
0,2062,2065,2065,2044,0.26686620712280273
0,2063,2063,2063,2046,0.26686620712280273
0,2061,2062,2060,2036,0.26686620712280273
0,2057,2058,2060,2049,0.26686620712280273
0,2055,2053,2068,2045,0.26686620712280273
0,2051,2050,2057,2054,0.26686620712280273
0,2055,2050,2057,2056,0.26686620712280273
0,2050,2050,2054,2051,0.26686620712280273
0,2043,2038,2052,2060,0.26686620712280273
0,2052,2040,2049,2045,0.26686620712280273
0,2045,2043,2051,2055,0.26686620712280273
0,2046,2036,2046,2054,0.26686620712280273
0,2041,2041,2050,2047,0.26686620712280273
0,2053,2049,2051,2045,0.26686620712280273
0,2054,2050,2051,2038,0.26686620712280273
0,2056,2051,2051,2046,0.26686620712280273
0,2053,2052,2059,2054,0.26686620712280273
0,2056,2057,2058,2063,0.26686620712280273
0,2060,2060,2059,2054,0.26686620712280273
0,2059,2062,2061,2041,0.26686620712280273
0,2059,2057,2060,2044,0.26686620712280273
0,2060,2065,2066,2054,0.26686620712280273
0,2068,2070,2066,2067,0.26686620712280273
0,2071,2073,2067,2047,0.26686620712280273
0,2067,2073,2071,2060,0.26686620712280273
0,2067,2070,2061,2054,0.26686620712280273
0,2063,2069,2067,2047,0.26686620712280273
0,2068,2072,2068,2062,0.26686620712280273
0,2063,2073,2069,2042,0.26686620712280273
0,2065,2070,2067,2061,0.26686620712280273
0,2065,2073,2068,2055,0.26686620712280273
0,2065,2063,2068,2056,0.26686620712280273
0,2061,2060,2058,2050,0.26686620712280273
0,2064,2059,2060,2053,0.26686620712280273
0,2062,2063,2063,2043,0.26686620712280273
0,2056,2054,2058,2050,0.26686620712280273
0,2056,2049,2060,2063,0.26686620712280273
0,2058,2052,2055,2053,0.26686620712280273
0,2050,2051,2056,2056,0.26686620712280273
0,2052,2046,2046,2056,0.26686620712280273
0,2049,2038,2046,2056,0.26686620712280273
0,2050,2041,2043,2040,0.26686620712280273
0,2047,2042,2046,2053,0.26686620712280273
0,2049,2042,2052,2043,0.26686620712280273
0,2047,2044,2051,2052,0.26686620712280273
0,2049,2038,2047,2052,0.26686620712280273
0,2049,2040,2047,2051,0.26686620712280273
0,2050,2041,2045,2054,0.26686620712280273
0,2041,2049,2052,2055,0.26686620712280273
0,2058,2044,2059,2063,0.26686620712280273
0,2057,2051,2053,2060,0.26686620712280273
0,2059,2058,2056,2059,0.26686620712280273
0,2058,2055,2060,2052,0.26686620712280273
0,2059,2056,2064,2046,0.26686620712280273
0,2063,2058,2065,2062,0.283097505569458
0,2063,2062,2061,2052,0.283097505569458
0,2062,2062,2061,2064,0.283097505569458
0,2062,2070,2070,2053,0.283097505569458
0,2071,2070,2068,2060,0.283097505569458
0,2069,2066,2065,2047,0.283097505569458
0,2067,2066,2069,2038,0.283097505569458
0,2064,2071,2079,2055,0.283097505569458
0,2063,2075,2066,2056,0.283097505569458
0,2067,2073,2069,2045,0.283097505569458
0,2065,2073,2064,2053,0.283097505569458
0,2062,2067,2062,2057,0.283097505569458
0,2061,2066,2049,2046,0.283097505569458
0,2058,2066,2061,2051,0.283097505569458
0,2063,2065,2056,2058,0.283097505569458
0,2060,2064,2060,2059,0.283097505569458
0,2049,2052,2054,2055,0.283097505569458
0,2057,2053,2055,2037,0.283097505569458
0,2053,2050,2064,2056,0.283097505569458
0,2053,2046,2052,2053,0.283097505569458
0,2046,2037,2046,2059,0.283097505569458
0,2052,2045,2051,2049,0.283097505569458
0,2047,2046,2053,2049,0.283097505569458
0,2043,2044,2049,2062,0.283097505569458
0,2046,2042,2052,2049,0.283097505569458
0,2053,2051,2050,2061,0.283097505569458
0,2055,2051,2050,2060,0.283097505569458
0,2054,2053,2055,2054,0.283097505569458
0,2056,2060,2060,2052,0.283097505569458
0,2058,2058,2055,2053,0.283097505569458
0,2060,2056,2060,2052,0.283097505569458
0,2061,2061,2061,2067,0.283097505569458
0,2060,2058,2065,2064,0.283097505569458
0,2063,2066,2062,2057,0.283097505569458
0,2065,2067,2064,2038,0.283097505569458
0,2067,2074,2072,2050,0.283097505569458
0,2068,2069,2065,2058,0.283097505569458
0,2062,2067,2070,2051,0.283097505569458
0,2058,2076,2069,2047,0.283097505569458
0,2063,2067,2069,2054,0.283097505569458
0,2067,2073,2070,2059,0.283097505569458
0,2062,2072,2070,2056,0.283097505569458
