keypressed,sensor 0,sensor 1,sensor 2,sensor 3
0,2069,2072,2069,2064
0,2082,2075,2068,2065
0,2079,2076,2069,2062
0,2073,2074,2065,2068
0,2074,2080,2067,2064
0,2066,2077,2069,2068
0,2081,2080,2073,2069
0,2083,2085,2073,2075
0,2076,2085,2071,2074
0,2084,2081,2069,2072
0,2079,2082,2069,2070
0,2078,2082,2071,2075
0,2072,2082,2068,2075
0,2076,2083,2071,2071
0,2086,2082,2072,2069
0,2085,2077,2067,2072
0,2086,2078,2063,2067
0,2066,2078,2070,2065
0,2078,2074,2065,2069
0,2078,2076,2073,2066
0,2079,2073,2069,2063
0,2080,2070,2060,2059
0,2078,2071,2068,2061
0,2082,2070,2063,2060
0,2066,2069,2073,2058
0,2072,2066,2061,2054
0,2081,2064,2061,2054
0,2084,2064,2061,2056
0,2074,2066,2060,2052
0,2082,2065,2057,2054
0,2083,2063,2061,2056
0,2064,2065,2062,2057
0,2089,2063,2063,2057
0,2071,2066,2058,2057
0,2084,2068,2063,2057
0,2075,2070,2063,2061
0,2086,2069,2062,2058
0,2080,2072,2064,2062
0,2076,2072,2065,2065
0,2100,2075,2068,2065
0,2081,2078,2071,2070
0,2082,2075,2070,2069
0,2075,2076,2071,2069
0,2076,2076,2070,2071
0,2073,2084,2074,2079
0,2070,2082,2072,2076
0,2074,2081,2059,2069
0,2072,2084,2075,2075
0,2078,2083,2074,2073
0,2078,2082,2072,2073
0,2084,2082,2071,2076
0,2083,2082,2073,2067
0,2088,2079,2075,2069
0,2085,2078,2069,2067
0,2078,2076,2067,2067
0,2064,2079,2066,2067
0,2099,2076,2067,2063
0,2081,2071,2066,2063
0,2080,2071,2061,2061
0,2089,2070,2062,2058
0,2077,2070,2066,2060
0,2084,2069,2059,2054
0,2080,2066,2058,2055
0,2075,2060,2056,2052
0,2079,2067,2060,2051
0,2073,2066,2061,2055
0,2082,2064,2059,2056
0,2073,2065,2059,2051
0,2083,2067,2056,2055
0,2097,2064,2059,2056
0,2083,2063,2063,2058
0,2088,2068,2065,2062
0,2075,2068,2066,2057
0,2089,2073,2064,2060
0,2081,2071,2064,2066
0,2088,2074,2066,2065
0,2093,2076,2066,2065
0,2082,2079,2066,2067
0,2078,2074,2068,2065
0,2078,2078,2068,2069
0,2095,2080,2076,2070
0,2077,2085,2069,2072
0,2078,2086,2074,2077
0,2089,2078,2069,2075
0,2072,2078,2073,2073
0,2081,2083,2077,2074
0,2063,2083,2070,2073
0,2070,2083,2073,2073
0,2081,2083,2074,2074
0,2081,2078,2075,2071
0,2084,2079,2070,2073
0,2069,2078,2070,2070
0,2081,2076,2069,2065
0,2075,2074,2065,2062
0,2093,2072,2060,2064
0,2077,2068,2069,2062
0,2073,2068,2066,2063
0,2074,2075,2060,2062
0,2074,2069,2063,2059
0,2092,2066,2063,2055
0,2072,2062,2058,2056
0,2081,2061,2060,2057
0,2076,2065,2063,2053
0,2079,2062,2058,2058
0,2078,2068,2065,2054
0,2083,2066,2063,2053
0,2076,2065,2060,2053
0,2085,2069,2064,2055
0,2079,2070,2058,2054
0,2084,2069,2067,2061
0,2089,2071,2063,2065
0,2076,2071,2064,2064
0,2078,2074,2067,2066
0,2083,2076,2066,2069
0,2085,2076,2065,2067
0,2087,2074,2070,2070
0,2073,2077,2071,2066
0,2075,2080,2076,2073
0,2066,2083,2074,2077
0,2073,2084,2075,2074
0,2083,2081,2074,2070
0,2093,2080,2073,2071
0,2093,2081,2075,2073
0,2071,2082,2072,2073
0,2082,2079,2077,2074
0,2073,2080,2073,2075
0,2079,2081,2068,2072
0,2083,2081,2073,2069
0,2088,2077,2067,2067
0,2078,2077,2069,2066
0,2078,2077,2068,2067
0,2083,2069,2065,2058
0,2059,2072,2066,2063
0,2076,2072,2065,2061
0,2080,2070,2068,2062
0,2071,2068,2060,2056
0,2073,2064,2061,2055
0,2075,2067,2058,2052
0,2076,2067,2058,2056
0,2083,2066,2059,2058
0,2081,2065,2061,2054
0,2085,2067,2059,2056
0,2079,2067,2061,2052
0,2090,2063,2060,2055
0,2069,2069,2064,2052
0,2072,2069,2063,2059
0,2078,2072,2066,2062
0,2088,2071,2064,2062
0,2068,2075,2063,2064
0,2087,2073,2067,2064
0,2074,2081,2069,2066
0,2078,2078,2070,2067
0,2079,2074,2070,2068
0,2081,2078,2066,2066
0,2092,2075,2074,2072
0,2088,2086,2073,2077
0,2077,2085,2073,2075
0,2080,2080,2074,2069
0,2076,2080,2072,2074
0,2072,2084,2068,2074
0,2077,2083,2073,2076
0,2076,2081,2072,2075
0,2082,2080,2076,2072
0,2083,2077,2066,2071
0,2072,2079,2074,2071
0,2081,2074,2068,2067
0,2058,2077,2069,2066
0,2076,2075,2066,2066
0,2078,2069,2062,2060
0,2083,2071,2067,2062
0,2086,2071,2067,2061
0,2071,2071,2066,2059
0,2076,2067,2062,2053
0,2084,2066,2057,2053
0,2084,2065,2063,2054
0,2074,2067,2060,2053
0,2078,2067,2056,2055
0,2090,2064,2056,2055
0,2088,2065,2057,2054
0,2075,2067,2062,2055
0,2088,2063,2056,2055
0,2090,2068,2063,2057
0,2078,2069,2064,2058
0,2084,2069,2066,2063
0,2081,2071,2065,2063
0,2082,2071,2064,2059
0,2086,2071,2069,2063
0,2078,2076,2069,2067
0,2073,2074,2067,2068
0,2084,2078,2070,2064
0,2087,2077,2069,2064
0,2085,2082,2069,2070
0,2083,2085,2077,2077
0,2069,2083,2073,2075
0,2078,2083,2072,2073
0,2084,2083,2071,2069
0,2075,2083,2074,2075
0,2071,2084,2075,2075
0,2081,2082,2069,2077
0,2080,2082,2077,2075
0,2090,2080,2073,2070
0,2069,2080,2073,2069
0,2066,2080,2066,2066
0,2080,2076,2068,2067
0,2083,2076,2066,2067
0,2088,2071,2066,2057
0,2073,2071,2064,2064
0,2077,2068,2063,2061
0,2089,2069,2064,2057
0,2070,2069,2057,2058
0,2075,2064,2059,2050
0,2079,2065,2062,2053
0,2077,2064,2066,2056
0,2082,2067,2058,2057
0,2086,2061,2058,2051
0,2066,2063,2063,2052
0,2078,2071,2064,2053
0,2079,2069,2058,2056
0,2074,2070,2059,2058
0,2079,2068,2067,2056
0,2079,2070,2061,2060
0,2072,2070,2065,2060
0,2076,2072,2066,2060
0,2092,2073,2067,2064
0,2079,2077,2069,2067
0,2075,2078,2067,2071
0,2096,2078,2072,2068
0,2080,2076,2068,2068
0,2078,2080,2070,2072
0,2083,2085,2073,2074
0,2088,2083,2070,2074
0,2077,2081,2073,2075
0,2068,2084,2074,2075
0,2071,2083,2071,2070
0,2078,2079,2075,2071
0,2067,2085,2071,2076
0,2086,2079,2073,2072
0,2074,2080,2068,2073
0,2078,2081,2070,2071
0,2091,2074,2068,2071
0,2078,2082,2066,2064
0,2086,2073,2067,2064
0,2075,2073,2068,2059
0,2090,2072,2064,2064
0,2082,2073,2066,2059
0,2072,2071,2062,2063
0,2073,2069,2059,2057
0,2083,2063,2062,2054
0,2079,2065,2055,2055
0,2077,2064,2061,2054
0,2066,2065,2063,2055
0,2064,2067,2058,2054
0,2068,2065,2058,2052
0,2086,2064,2058,2052
0,2077,2069,2059,2057
0,2077,2068,2063,2061
0,2082,2069,2064,2060
0,2080,2067,2065,2060
0,2082,2075,2061,2065
0,2093,2070,2060,2064
0,2079,2075,2068,2063
0,2080,2074,2068,2071
0,2079,2076,2070,2068
0,2087,2076,2064,2069
0,2078,2078,2071,2066
0,2079,2083,2071,2069
0,2082,2086,2076,2073
0,2079,2083,2075,2072
0,2084,2082,2070,2070
0,2093,2081,2071,2072
0,2089,2079,2076,2076
0,2082,2082,2074,2074
0,2077,2085,2075,2071
0,2087,2081,2070,2070
0,2074,2082,2070,2071
0,2083,2077,2068,2072
0,2076,2081,2075,2067
0,2071,2075,2065,2067
0,2080,2074,2063,2061
0,2080,2075,2065,2063
0,2072,2074,2061,2061
0,2081,2071,2062,2063
0,2070,2071,2064,2061
0,2087,2070,2058,2058
0,2076,2066,2064,2054
0,2089,2062,2059,2051
0,2090,2065,2063,2051
0,2094,2063,2060,2051
0,2082,2064,2061,2053
0,2082,2062,2062,2052
0,2085,2067,2059,2052
0,2085,2066,2059,2056
0,2079,2063,2061,2057
0,2078,2064,2065,2061
0,2081,2069,2067,2058
0,2077,2069,2067,2061
0,2071,2074,2064,2060
0,2064,2076,2068,2069
0,2088,2073,2068,2068
0,2072,2077,2069,2068
0,2070,2078,2066,2062
0,2071,2080,2070,2068
0,2092,2078,2069,2072
0,2083,2081,2071,2074
0,2075,2082,2076,2070
0,2073,2080,2071,2074
0,2081,2085,2072,2072
0,2072,2082,2077,2073
0,2090,2078,2074,2074
0,2069,2082,2073,2079
0,2082,2078,2074,2075
0,2078,2079,2072,2072
0,2089,2078,2073,2065
0,2084,2076,2066,2067
0,2074,2077,2069,2065
0,2067,2074,2065,2064
0,2081,2073,2066,2060
0,2077,2073,2061,2059
0,2078,2070,2059,2062
0,2081,2071,2062,2061
0,2074,2068,2060,2057
0,2079,2059,2061,2053
0,2085,2066,2058,2055
0,2087,2066,2064,2056
0,2080,2064,2065,2053
0,2092,2066,2064,2054
0,2091,2064,2062,2056
0,2079,2064,2063,2055
0,2079,2066,2059,2057
0,2075,2062,2062,2058
0,2070,2066,2065,2059
0,2082,2068,2066,2060
0,2073,2072,2062,2062
0,2070,2073,2065,2063
0,2081,2070,2066,2067
0,2078,2075,2067,2069
0,2069,2078,2070,2066
0,2071,2077,2070,2063
0,2073,2076,2068,2067
0,2087,2083,2071,2070
0,2083,2081,2071,2076
0,2080,2084,2078,2076
0,2083,2081,2069,2074
0,2074,2083,2070,2072
0,2086,2083,2076,2074
0,2085,2083,2075,2072
0,2078,2084,2072,2072
0,2067,2083,2071,2069
0,2082,2079,2067,2071
0,2080,2075,2070,2070
0,2070,2077,2070,2068
0,2069,2076,2067,2068
0,2090,2075,2066,2062
0,2074,2074,2064,2057
0,2082,2069,2067,2063
0,2081,2070,2064,2061
0,2072,2073,2063,2062
0,2076,2068,2062,2057
0,2074,2068,2059,2056
0,2076,2065,2058,2053
0,2089,2066,2056,2055
0,2086,2068,2061,2052
0,2099,2063,2057,2054
0,2073,2066,2059,2055
0,2090,2067,2059,2054
0,2091,2067,2063,2051
0,2081,2070,2061,2054
0,2087,2066,2065,2060
0,2083,2072,2061,2063
0,2087,2072,2067,2065
0,2075,2073,2067,2062
0,2074,2076,2064,2063
0,2073,2073,2071,2069
0,2069,2074,2072,2067
0,2079,2079,2065,2067
0,2069,2077,2072,2068
0,2075,2083,2072,2074
0,2069,2079,2078,2077
0,2072,2082,2073,2071
0,2088,2080,2072,2073
0,2089,2082,2070,2077
0,2078,2084,2075,2072
0,2071,2084,2070,2074
0,2084,2083,2071,2071
0,2074,2078,2075,2075
0,2085,2079,2070,2069
0,2080,2078,2071,2069
0,2090,2078,2068,2068
0,2085,2076,2065,2067
0,2087,2073,2066,2064
0,2070,2073,2061,2064
0,2072,2073,2061,2062
0,2086,2071,2068,2063
0,2087,2073,2063,2059
0,2066,2068,2064,2054
0,2082,2064,2058,2051
0,2077,2068,2061,2054
0,2077,2068,2065,2056
0,2089,2062,2060,2055
0,2072,2067,2061,2056
0,2077,2065,2061,2054
0,2072,2066,2062,2055
0,2074,2067,2061,2054
0,2073,2067,2064,2059
0,2084,2070,2060,2059
0,2076,2072,2063,2060
0,2078,2072,2063,2062
0,2095,2074,2065,2061
0,2072,2074,2067,2067
0,2076,2076,2071,2066
0,2078,2078,2071,2067
0,2083,2077,2067,2071
0,2061,2080,2073,2068
0,2076,2080,2071,2077
0,2091,2083,2072,2077
0,2072,2080,2075,2071
0,2078,2083,2074,2076
0,2077,2080,2070,2073
0,2079,2083,2072,2071
0,2077,2079,2073,2074
0,2074,2083,2070,2070
0,2075,2082,2073,2073
0,2083,2080,2066,2070
0,2087,2079,2068,2067
0,2074,2076,2071,2069
0,2081,2076,2068,2068
0,2079,2074,2071,2063
0,2082,2071,2064,2060
0,2086,2071,2065,2063
0,2081,2071,2064,2062
0,2087,2069,2067,2060
0,2070,2064,2060,2056
0,2071,2063,2061,2049
0,2092,2062,2058,2050
0,2089,2064,2059,2055
0,2086,2066,2060,2056
0,2069,2066,2058,2055
0,2086,2067,2059,2057
0,2070,2064,2061,2055
0,2059,2069,2060,2052
0,2076,2069,2064,2058
0,2083,2069,2060,2060
0,2073,2072,2061,2059
0,2078,2071,2063,2064
0,2081,2066,2063,2063
0,2075,2072,2067,2067
0,2081,2077,2069,2066
0,2072,2079,2068,2066
0,2071,2073,2072,2066
0,2078,2078,2071,2068
0,2089,2080,2074,2073
0,2077,2079,2070,2075
0,2089,2080,2075,2075
0,2063,2084,2072,2073
0,2073,2082,2072,2074
0,2081,2083,2074,2076
0,2076,2083,2071,2072
0,2081,2084,2073,2075
0,2089,2080,2070,2073
0,2087,2077,2071,2071
0,2082,2078,2072,2071
0,2079,2078,2069,2068
0,2087,2079,2065,2069
0,2061,2072,2068,2063
0,2073,2072,2066,2060
0,2093,2072,2066,2059
0,2085,2072,2066,2059
0,2084,2070,2063,2060
0,2092,2063,2061,2059
0,2087,2062,2060,2054
0,2074,2066,2058,2052
0,2078,2062,2061,2053
0,2079,2064,2059,2053
0,2091,2064,2061,2052
0,2082,2064,2060,2054
0,2081,2065,2058,2055
0,2071,2065,2064,2055
0,2081,2069,2060,2058
0,2079,2070,2062,2057
0,2082,2069,2063,2060
0,2085,2073,2065,2060
0,2074,2070,2067,2063
0,2076,2077,2067,2066
0,2072,2078,2067,2064
0,2080,2075,2069,2066
0,2083,2075,2069,2066
0,2087,2078,2070,2069
0,2071,2079,2071,2077
0,2087,2083,2074,2079
0,2073,2080,2078,2073
0,2075,2081,2071,2073
0,2081,2080,2074,2075
0,2083,2086,2074,2072
0,2078,2081,2072,2077
0,2087,2082,2074,2071
0,2073,2080,2076,2074
0,2085,2081,2069,2069
0,2078,2078,2073,2069
0,2082,2078,2065,2068
0,2087,2072,2069,2066
0,2070,2075,2066,2061
0,2074,2073,2064,2060
0,2073,2068,2066,2061
0,2085,2072,2063,2057
0,2087,2070,2065,2059
0,2072,2066,2061,2056
0,2087,2063,2057,2050
0,2074,2066,2059,2055
0,2091,2067,2061,2055
0,2078,2068,2057,2050
0,2070,2064,2060,2054
0,2088,2062,2059,2054
0,2073,2065,2059,2057
0,2077,2062,2059,2057
0,2076,2072,2063,2054
0,2081,2069,2063,2060
0,2092,2067,2063,2061
0,2096,2068,2065,2060
0,2084,2072,2066,2059
0,2087,2072,2068,2062
0,2077,2074,2064,2064
0,2074,2077,2067,2064
0,2074,2075,2066,2065
0,2063,2079,2068,2070
0,2072,2083,2073,2070
0,2090,2083,2072,2077
0,2082,2079,2076,2073
0,2082,2082,2071,2072
0,2091,2082,2068,2072
0,2088,2080,2071,2074
0,2073,2081,2072,2074
0,2074,2084,2068,2074
0,2083,2081,2077,2071
0,2092,2079,2069,2072
0,2087,2077,2072,2070
0,2077,2079,2068,2068
0,2061,2071,2067,2067
0,2075,2075,2067,2063
0,2095,2074,2064,2059
0,2085,2072,2068,2060
0,2085,2069,2062,2058
0,2084,2068,2062,2056
0,2078,2062,2060,2055
0,2083,2060,2061,2052
0,2067,2067,2062,2052
0,2074,2066,2060,2054
0,2067,2066,2060,2052
0,2091,2062,2058,2052
0,2081,2064,2053,2056
0,2087,2063,2063,2054
0,2073,2065,2059,2055
0,2081,2069,2057,2056
0,2079,2069,2060,2062
0,2081,2070,2060,2059
0,2075,2071,2063,2063
0,2072,2071,2063,2063
0,2073,2074,2066,2067
0,2078,2076,2071,2067
0,2086,2074,2067,2063
0,2079,2076,2074,2069
0,2093,2077,2068,2068
0,2083,2082,2070,2070
0,2079,2082,2069,2075
0,2080,2082,2072,2073
0,2084,2079,2068,2073
0,2081,2083,2073,2072
0,2073,2082,2076,2073
0,2068,2081,2070,2075
0,2082,2080,2071,2073
0,2078,2080,2076,2069
0,2083,2078,2072,2072
0,2077,2082,2069,2066
0,2064,2077,2071,2069
0,2073,2078,2065,2067
0,2072,2076,2067,2064
0,2085,2068,2063,2060
0,2070,2069,2064,2060
0,2082,2067,2067,2061
0,2079,2070,2063,2060
0,2080,2070,2064,2058
0,2078,2064,2055,2051
0,2075,2065,2061,2054
0,2084,2061,2061,2053
0,2086,2067,2054,2058
0,2079,2068,2059,2054
0,2083,2065,2058,2056
0,2078,2065,2060,2054
0,2082,2069,2062,2057
0,2078,2065,2066,2056
0,2081,2068,2064,2061
0,2091,2071,2060,2059
0,2092,2071,2065,2062
0,2063,2074,2067,2062
0,2084,2071,2065,2068
0,2076,2078,2069,2066
0,2079,2075,2067,2068
0,2065,2077,2067,2067
0,2086,2077,2071,2071
0,2074,2082,2069,2073
0,2074,2083,2073,2076
0,2082,2081,2075,2074
0,2072,2083,2072,2073
0,2085,2080,2069,2078
0,2081,2085,2073,2071
0,2070,2082,2076,2071
0,2081,2078,2070,2072
0,2082,2081,2070,2072
0,2065,2079,2068,2071
0,2078,2077,2067,2069
0,2085,2076,2073,2067
0,2085,2078,2069,2065
0,2083,2076,2065,2064
0,2064,2074,2065,2062
0,2099,2071,2059,2063
0,2067,2072,2070,2063
0,2082,2072,2064,2059
0,2086,2069,2062,2057
0,2082,2065,2061,2055
0,2077,2061,2056,2053
0,2074,2067,2063,2055
0,2093,2065,2065,2052
0,2079,2064,2065,2051
0,2071,2063,2055,2052
0,2066,2067,2059,2051
0,2069,2064,2066,2056
0,2084,2064,2065,2057
0,2089,2070,2065,2058
0,2078,2072,2063,2061
0,2089,2073,2061,2062
0,2085,2070,2068,2062
0,2086,2074,2069,2063
0,2086,2074,2067,2068
0,2087,2076,2070,2067
0,2081,2078,2065,2067
0,2074,2074,2071,2068
0,2069,2080,2071,2071
0,2068,2084,2074,2076
0,2086,2083,2074,2070
0,2091,2080,2074,2071
0,2076,2078,2076,2072
0,2083,2082,2071,2075
0,2075,2084,2071,2070
0,2073,2082,2073,2075
0,2076,2081,2072,2071
0,2073,2081,2066,2074
0,2083,2078,2068,2068
0,2084,2077,2067,2068
0,2088,2077,2067,2067
0,2075,2074,2064,2061
0,2081,2075,2065,2061
0,2069,2074,2068,2059
0,2078,2074,2065,2059
0,2081,2070,2062,2060
0,2080,2068,2062,2054
0,2079,2062,2060,2051
0,2068,2063,2057,2059
0,2084,2066,2058,2052
0,2086,2067,2061,2056
0,2067,2067,2062,2053
0,2077,2064,2059,2057
0,2073,2065,2059,2055
0,2067,2069,2062,2054
0,2078,2069,2062,2056
0,2066,2072,2063,2061
0,2086,2071,2060,2060
0,2084,2071,2069,2062
0,2092,2070,2064,2065
0,2082,2077,2072,2064
0,2077,2073,2066,2064
0,2079,2074,2070,2069
0,2085,2076,2069,2069
0,2073,2076,2072,2071
0,2089,2082,2072,2075
0,2086,2084,2071,2075
0,2087,2081,2072,2076
0,2077,2079,2075,2071
0,2071,2083,2071,2074
0,2078,2084,2075,2075
0,2070,2085,2073,2072
0,2084,2083,2071,2075
0,2091,2082,2075,2068
0,2074,2078,2073,2070
0,2077,2074,2071,2067
0,2089,2077,2069,2064
0,2089,2076,2070,2067
0,2091,2073,2067,2064
0,2073,2067,2066,2063
0,2071,2071,2064,2062
0,2059,2073,2064,2062
0,2079,2070,2066,2061
0,2086,2070,2061,2055
0,2070,2062,2058,2051
0,2083,2064,2060,2056
0,2073,2066,2058,2053
0,2078,2067,2056,2054
0,2073,2066,2062,2052
0,2074,2067,2067,2054
0,2082,2065,2058,2054
0,2087,2063,2057,2059
0,2081,2067,2062,2055
0,2071,2069,2066,2062
0,2080,2067,2062,2056
0,2068,2067,2063,2063
0,2067,2075,2066,2065
0,2081,2074,2070,2069
0,2089,2080,2067,2069
0,2087,2076,2072,2069
0,2071,2076,2072,2067
0,2087,2080,2071,2070
0,2073,2084,2079,2076
0,2092,2082,2078,2076
0,2082,2085,2071,2072
0,2082,2080,2071,2076
0,2065,2080,2071,2071
0,2076,2083,2070,2074
0,2073,2081,2074,2074
0,2079,2079,2070,2072
0,2088,2081,2070,2067
0,2079,2079,2066,2069
0,2074,2075,2071,2065
0,2066,2080,2069,2064
0,2069,2076,2065,2066
0,2080,2070,2068,2063
0,2074,2074,2065,2058
0,2082,2071,2064,2063
0,2084,2069,2066,2061
0,2083,2069,2067,2058
0,2087,2066,2060,2051
0,2073,2064,2061,2049
0,2077,2066,2066,2056
0,2086,2063,2059,2057
0,2071,2068,2057,2056
0,2075,2061,2061,2056
0,2084,2066,2057,2052
0,2090,2063,2061,2052
0,2074,2069,2065,2054
0,2068,2072,2063,2055
0,2070,2074,2062,2060
0,2067,2071,2063,2063
0,2069,2073,2068,2063
0,2073,2077,2066,2066
0,2079,2076,2066,2063
0,2081,2078,2071,2066
0,2095,2078,2066,2068
0,2082,2075,2067,2069
0,2083,2080,2074,2069
0,2074,2083,2075,2078
0,2100,2081,2070,2074
0,2081,2079,2069,2074
0,2078,2081,2075,2076
0,2086,2082,2074,2074
0,2083,2084,2072,2074
0,2076,2085,2071,2073
0,2087,2081,2069,2068
0,2082,2080,2068,2074
0,2079,2077,2069,2067
0,2081,2083,2073,2068
0,2080,2078,2070,2066
0,2076,2076,2072,2064
0,2079,2071,2065,2062
0,2072,2073,2064,2060
0,2083,2072,2064,2063
0,2084,2068,2062,2061
0,2068,2065,2055,2062
0,2069,2065,2062,2050
0,2080,2062,2060,2055
0,2086,2065,2060,2056
0,2077,2068,2063,2057
0,2072,2065,2057,2054
0,2075,2066,2060,2052
0,2079,2067,2060,2056
0,2073,2067,2060,2055
0,2073,2067,2062,2059
0,2082,2068,2062,2058
0,2077,2068,2062,2062
0,2086,2073,2060,2062
0,2081,2074,2062,2062
0,2075,2073,2071,2062
0,2080,2074,2069,2071
0,2075,2073,2069,2068
0,2078,2073,2073,2068
0,2068,2076,2067,2071
0,2071,2082,2073,2071
0,2068,2082,2074,2078
0,2074,2085,2076,2071
0,2076,2080,2075,2075
0,2070,2077,2072,2073
0,2077,2088,2080,2076
0,2079,2081,2071,2071
0,2082,2083,2074,2072
0,2095,2081,2076,2070
0,2086,2081,2068,2071
0,2083,2076,2069,2068
0,2082,2078,2067,2072
0,2090,2075,2061,2069
0,2079,2073,2068,2062
0,2087,2072,2063,2062
0,2069,2070,2067,2059
0,2075,2069,2065,2062
0,2069,2074,2064,2059
0,2058,2070,2062,2056
0,2073,2063,2060,2054
0,2084,2062,2058,2053
0,2056,2068,2058,2052
0,2075,2065,2063,2057
0,2081,2062,2064,2054
0,2068,2065,2058,2056
0,2082,2062,2062,2055
0,2076,2068,2059,2055
0,2067,2068,2065,2057
0,2082,2070,2064,2055
0,2097,2070,2064,2062
0,2093,2068,2069,2062
0,2084,2070,2062,2061
0,2081,2071,2069,2068
0,2067,2077,2069,2066
0,2080,2077,2066,2069
0,2079,2076,2067,2066
0,2086,2080,2070,2068
0,2088,2080,2070,2076
0,2085,2082,2078,2078
0,2085,2082,2078,2075
0,2066,2083,2074,2074
0,2088,2084,2074,2072
0,2085,2080,2074,2073
0,2086,2082,2074,2076
0,2090,2079,2072,2073
0,2067,2081,2074,2072
0,2082,2081,2066,2072
0,2066,2078,2072,2069
0,2077,2078,2071,2069
0,2080,2077,2068,2063
0,2079,2072,2065,2061
0,2076,2072,2063,2060
0,2087,2067,2060,2063
0,2083,2071,2065,2061
0,2085,2068,2064,2060
0,2087,2063,2060,2056
0,2064,2062,2061,2052
0,2079,2062,2061,2054
0,2091,2064,2056,2052
0,2085,2066,2058,2059
0,2086,2065,2061,2050
0,2068,2067,2056,2055
0,2079,2067,2056,2054
0,2080,2064,2061,2054
0,2082,2071,2062,2059
0,2080,2066,2062,2060
0,2079,2070,2058,2057
0,2072,2071,2064,2061
0,2081,2073,2066,2062
0,2078,2076,2070,2068
0,2088,2079,2067,2067
0,2089,2074,2069,2059
0,2085,2077,2069,2068
0,2084,2077,2068,2067
0,2085,2081,2076,2078
0,2076,2083,2075,2077
0,2092,2081,2070,2080
0,2081,2082,2072,2075
0,2083,2085,2072,2073
0,2072,2082,2076,2073
0,2082,2083,2076,2075
0,2092,2081,2072,2072
0,2088,2080,2067,2073
0,2079,2081,2069,2070
0,2083,2077,2067,2071
0,2071,2075,2075,2068
0,2077,2076,2068,2067
0,2075,2073,2066,2063
0,2078,2071,2060,2059
0,2086,2071,2069,2064
0,2095,2072,2067,2059
0,2084,2068,2064,2060
0,2071,2066,2059,2056
0,2088,2064,2060,2052
0,2082,2065,2062,2054
0,2083,2067,2060,2055
0,2071,2063,2057,2053
0,2074,2066,2059,2051
0,2070,2067,2063,2056
0,2082,2064,2060,2056
0,2088,2065,2062,2056
0,2082,2070,2059,2060
0,2070,2069,2068,2059
0,2088,2066,2062,2058
0,2075,2071,2067,2063
0,2065,2073,2067,2066
0,2074,2074,2066,2062
0,2074,2077,2067,2067
0,2083,2076,2069,2067
0,2073,2078,2066,2067
0,2081,2082,2072,2074
0,2069,2087,2073,2076
0,2070,2083,2072,2076
0,2075,2084,2076,2073
0,2081,2081,2077,2071
0,2088,2084,2074,2074
0,2082,2083,2072,2074
0,2091,2085,2074,2076
0,2089,2083,2071,2072
0,2085,2079,2070,2073
0,2066,2075,2071,2071
0,2090,2075,2067,2066
0,2090,2077,2068,2068
0,2075,2074,2066,2065
0,2078,2074,2066,2062
0,2086,2073,2065,2063
0,2079,2072,2064,2060
0,2091,2071,2060,2062
0,2071,2071,2069,2060
0,2072,2070,2063,2059
0,2079,2065,2059,2055
0,2073,2064,2058,2052
0,2079,2066,2059,2056
0,2078,2063,2063,2058
0,2079,2065,2060,2058
0,2064,2065,2060,2052
0,2069,2065,2060,2054
0,2086,2063,2063,2056
0,2083,2066,2061,2062
0,2086,2069,2063,2061
0,2079,2069,2066,2056
0,2073,2073,2065,2060
0,2075,2074,2070,2063
0,2085,2075,2065,2070
0,2074,2079,2067,2068
0,2085,2074,2066,2064
0,2071,2074,2065,2067
0,2072,2081,2071,2073
0,2093,2081,2076,2076
0,2081,2082,2077,2074
0,2077,2082,2071,2073
0,2092,2081,2069,2069
0,2080,2083,2076,2072
0,2075,2083,2072,2073
0,2072,2084,2071,2072
0,2095,2079,2076,2075
0,2080,2084,2070,2073
0,2086,2076,2067,2066
0,2079,2076,2071,2068
0,2077,2077,2069,2068
0,2080,2079,2068,2067
0,2071,2074,2061,2062
0,2077,2071,2067,2061
0,2081,2070,2066,2060
0,2080,2068,2066,2061
0,2064,2071,2063,2060
0,2072,2069,2060,2056
0,2087,2061,2057,2054
0,2072,2064,2060,2055
0,2080,2067,2063,2054
0,2079,2065,2063,2055
0,2083,2066,2058,2053
0,2079,2066,2057,2055
0,2072,2069,2065,2051
0,2086,2061,2064,2059
0,2094,2065,2059,2060
0,2086,2071,2061,2059
0,2070,2074,2062,2066
0,2090,2069,2062,2064
0,2089,2075,2070,2067
0,2070,2076,2068,2066
0,2070,2078,2066,2064
0,2073,2077,2068,2067
0,2085,2079,2070,2066
0,2078,2080,2071,2073
0,2084,2084,2069,2074
0,2076,2082,2076,2074
0,2084,2079,2071,2076
0,2075,2081,2073,2076
0,2074,2086,2075,2076
0,2073,2085,2072,2074
0,2068,2082,2070,2072
0,2082,2084,2077,2077
0,2076,2079,2073,2072
0,2093,2079,2071,2068
0,2060,2080,2073,2067
0,2075,2073,2070,2065
0,2071,2077,2070,2065
0,2085,2070,2061,2063
0,2074,2072,2067,2061
0,2084,2069,2060,2062
0,2078,2069,2064,2064
0,2086,2066,2063,2062
0,2085,2066,2057,2053
0,2082,2061,2064,2054
0,2073,2067,2061,2051
0,2078,2067,2059,2057
0,2087,2063,2062,2055
0,2082,2066,2055,2050
0,2079,2066,2064,2054
0,2080,2062,2062,2052
0,2067,2066,2057,2055
0,2088,2067,2059,2056
0,2075,2070,2064,2062
0,2077,2072,2063,2057
