0,2053,2056,2057,2051,0.3793942928314209
0,2050,2056,2061,2054,0.3793942928314209
0,2051,2055,2057,2054,0.38039135932922363
0,2052,2056,2059,2055,0.38039135932922363
0,2057,2054,2056,2056,0.38039135932922363
0,2053,2056,2061,2051,0.38039135932922363
0,2053,2059,2064,2055,0.38138794898986816
0,2052,2057,2061,2053,0.38138794898986816
0,2055,2055,2055,2052,0.38138794898986816
0,2053,2056,2058,2050,0.3823854923248291
0,2050,2059,2059,2051,0.3823854923248291
0,2051,2054,2062,2052,0.3823854923248291
0,2051,2058,2059,2054,0.3823854923248291
0,2055,2057,2057,2058,0.3823854923248291
0,2054,2060,2058,2054,0.38338279724121094
0,2053,2057,2063,2056,0.38338279724121094
0,2054,2062,2066,2057,0.38338279724121094
0,2054,2057,2063,2055,0.38338279724121094
0,2057,2057,2056,2053,0.38338279724121094
0,2054,2061,2065,2053,0.3843808174133301
0,2058,2057,2057,2051,0.3843808174133301
0,2056,2058,2063,2056,0.3843808174133301
0,2059,2055,2067,2056,0.3843808174133301
0,2054,2061,2058,2058,0.385378360748291
0,2059,2061,2065,2056,0.385378360748291
0,2057,2060,2058,2056,0.385378360748291
0,2056,2059,2064,2053,0.38637542724609375
0,2055,2062,2062,2056,0.38637542724609375
0,2056,2059,2057,2054,0.38637542724609375
0,2056,2060,2064,2051,0.38637542724609375
0,2056,2062,2058,2059,0.3873720169067383
0,2059,2063,2061,2052,0.38936662673950195
0,2056,2057,2059,2052,0.38936662673950195
0,2052,2056,2061,2056,0.3903646469116211
0,2057,2057,2059,2055,0.3903646469116211
0,2056,2059,2059,2050,0.3903646469116211
0,2053,2059,2063,2057,0.3903646469116211
0,2055,2055,2065,2052,0.3903646469116211
0,2055,2054,2061,2054,0.39136195182800293
0,2052,2055,2060,2053,0.39136195182800293
0,2051,2058,2057,2053,0.39136195182800293
0,2055,2062,2061,2053,0.39136195182800293
0,2050,2055,2056,2051,0.39136195182800293
0,2052,2061,2058,2051,0.39235949516296387
0,2052,2056,2063,2050,0.39235949516296387
0,2052,2055,2056,2053,0.39235949516296387
0,2058,2057,2059,2051,0.3933563232421875
0,2056,2056,2058,2051,0.3933563232421875
0,2054,2057,2056,2051,0.3933563232421875
0,2054,2058,2059,2053,0.3933563232421875
0,2053,2061,2063,2054,0.3933563232421875
0,2058,2056,2060,2053,0.39435410499572754
0,2052,2057,2059,2053,0.39435410499572754
0,2055,2059,2057,2051,0.39435410499572754
0,2056,2059,2062,2056,0.3953514099121094
0,2057,2055,2058,2053,0.3953514099121094
0,2056,2060,2059,2054,0.3953514099121094
0,2052,2063,2059,2053,0.3953514099121094
0,2058,2062,2060,2056,0.3963479995727539
0,2055,2057,2063,2055,0.3963479995727539
0,2055,2056,2062,2058,0.3963479995727539
0,2054,2057,2058,2057,0.3963479995727539
0,2056,2059,2064,2057,0.3963479995727539
0,2056,2057,2058,2055,0.39734554290771484
0,2055,2059,2066,2055,0.39734554290771484
0,2057,2057,2061,2053,0.39734554290771484
0,2058,2061,2062,2056,0.39734554290771484
0,2057,2057,2058,2053,0.39734554290771484
0,2054,2058,2059,2056,0.3983433246612549
0,2055,2057,2060,2053,0.3983433246612549
0,2051,2057,2060,2053,0.3983433246612549
0,2052,2060,2062,2049,0.3993406295776367
0,2054,2061,2062,2054,0.3993406295776367
0,2052,2056,2061,2050,0.3993406295776367
0,2054,2061,2052,2057,0.3993406295776367
0,2054,2060,2059,2049,0.3993406295776367
0,2053,2058,2055,2050,0.40033745765686035
0,2055,2060,2059,2051,0.40033745765686035
0,2054,2058,2057,2053,0.40033745765686035
0,2053,2057,2057,2047,0.40033745765686035
0,2058,2059,2059,2053,0.4013354778289795
0,2052,2054,2061,2050,0.4013354778289795
0,2053,2058,2060,2058,0.4013354778289795
0,2052,2054,2058,2050,0.4013354778289795
0,2055,2055,2062,2053,0.4013354778289795
0,2055,2054,2059,2056,0.40233278274536133
0,2052,2054,2062,2055,0.40532541275024414
0,2052,2058,2062,2054,0.4063224792480469
0,2056,2058,2060,2055,0.4063224792480469
0,2059,2063,2062,2053,0.4063224792480469
0,2052,2058,2062,2054,0.4073197841644287
0,2055,2059,2060,2052,0.4073197841644287
0,2054,2059,2061,2058,0.4073197841644287
0,2056,2059,2054,2052,0.4073197841644287
0,2055,2057,2062,2055,0.4073197841644287
0,2061,2059,2063,2053,0.40831708908081055
0,2057,2058,2058,2055,0.40831708908081055
0,2060,2058,2063,2055,0.40831708908081055
0,2058,2065,2060,2059,0.40831708908081055
0,2053,2059,2068,2054,0.40831708908081055
0,2058,2060,2063,2057,0.409313440322876
0,2057,2060,2062,2057,0.409313440322876
0,2057,2059,2064,2056,0.409313440322876
0,2055,2058,2059,2054,0.4103107452392578
0,2055,2059,2061,2053,0.4103107452392578
0,2054,2056,2060,2059,0.4103107452392578
0,2052,2057,2062,2049,0.4103107452392578
0,2053,2060,2061,2054,0.4103107452392578
0,2052,2058,2058,2051,0.41130828857421875
0,2055,2054,2059,2056,0.41130828857421875
0,2058,2058,2061,2054,0.4123060703277588
0,2054,2062,2059,2052,0.4123060703277588
0,2053,2059,2059,2055,0.4123060703277588
0,2053,2054,2062,2053,0.41330409049987793
0,2051,2056,2058,2054,0.41430044174194336
0,2052,2056,2060,2051,0.41430044174194336
0,2052,2057,2056,2052,0.41430044174194336
0,2051,2055,2059,2053,0.41430044174194336
0,2055,2055,2059,2054,0.4152977466583252
0,2057,2058,2053,2050,0.4152977466583252
0,2055,2058,2057,2051,0.41629457473754883
0,2054,2057,2057,2054,0.41629457473754883
0,2053,2055,2063,2051,0.41629457473754883
0,2052,2059,2058,2052,0.41729235649108887
0,2057,2057,2057,2051,0.41729235649108887
0,2060,2055,2061,2053,0.41729235649108887
0,2056,2056,2060,2053,0.41729235649108887
0,2056,2064,2060,2055,0.4182901382446289
0,2052,2060,2058,2055,0.42128467559814453
0,2052,2056,2058,2055,0.42227888107299805
0,2055,2060,2057,2052,0.42227888107299805
0,2056,2058,2064,2055,0.4232759475708008
0,2059,2061,2057,2056,0.4232759475708008
0,2059,2060,2059,2054,0.4232759475708008
0,2057,2060,2055,2057,0.4232759475708008
0,2057,2057,2060,2057,0.4232759475708008
0,2054,2056,2060,2054,0.4232759475708008
0,2054,2059,2063,2055,0.4242744445800781
0,2057,2058,2060,2056,0.4242744445800781
0,2055,2061,2063,2059,0.4242744445800781
0,2059,2058,2062,2056,0.42527079582214355
0,2054,2057,2061,2055,0.42527079582214355
0,2053,2055,2063,2051,0.42527079582214355
0,2057,2056,2059,2053,0.42527079582214355
0,2054,2052,2061,2052,0.4262692928314209
0,2055,2056,2064,2055,0.4262692928314209
0,2050,2060,2057,2050,0.4262692928314209
0,2053,2058,2055,2055,0.42726564407348633
0,2054,2056,2060,2053,0.42726564407348633
0,2055,2056,2059,2052,0.42726564407348633
0,2053,2053,2056,2053,0.42826271057128906
0,2051,2054,2056,2052,0.42826271057128906
0,2051,2060,2061,2054,0.42826271057128906
0,2053,2059,2055,2055,0.42826271057128906
0,2053,2055,2060,2053,0.42826271057128906
0,2053,2057,2060,2055,0.4292607307434082
0,2057,2057,2059,2056,0.4292607307434082
0,2052,2058,2057,2054,0.4292607307434082
0,2052,2059,2056,2055,0.4292607307434082
0,2050,2055,2062,2054,0.4292607307434082
0,2050,2058,2062,2052,0.43025732040405273
0,2056,2056,2063,2055,0.43025732040405273
0,2056,2060,2062,2055,0.4309685230255127
0,2054,2062,2059,2052,0.4309685230255127
0,2058,2058,2061,2055,0.43196725845336914
0,2055,2058,2061,2054,0.43196725845336914
0,2057,2057,2060,2051,0.43196725845336914
0,2059,2059,2063,2056,0.4329650402069092
0,2061,2057,2060,2057,0.4329650402069092
0,2057,2061,2064,2056,0.4329650402069092
0,2054,2061,2063,2055,0.4329650402069092
0,2055,2059,2058,2055,0.4339621067047119
0,2053,2059,2064,2055,0.4359562397003174
0,2055,2058,2061,2051,0.4369843006134033
0,2053,2064,2063,2055,0.4369843006134033
0,2055,2061,2061,2056,0.4369843006134033
0,2057,2057,2060,2053,0.4369843006134033
0,2055,2059,2065,2054,0.4369843006134033
0,2054,2061,2058,2055,0.4369843006134033
0,2054,2056,2055,2051,0.4369843006134033
0,2057,2058,2067,2056,0.43795180320739746
0,2056,2057,2059,2053,0.43795180320739746
0,2053,2057,2062,2053,0.43795180320739746
0,2053,2059,2061,2050,0.4389491081237793
0,2053,2059,2063,2053,0.4389491081237793
0,2053,2058,2063,2054,0.4389491081237793
0,2052,2057,2061,2053,0.4389491081237793
0,2051,2055,2058,2050,0.43994641304016113
0,2054,2056,2060,2054,0.43994641304016113
0,2055,2060,2057,2052,0.43994641304016113
0,2058,2055,2058,2050,0.44097352027893066
0,2054,2061,2063,2055,0.44097352027893066
0,2053,2055,2059,2050,0.44097352027893066
0,2053,2054,2063,2052,0.44097352027893066
0,2056,2057,2059,2052,0.44097352027893066
0,2054,2057,2064,2055,0.4419698715209961
0,2054,2057,2058,2057,0.4419698715209961
0,2053,2056,2057,2056,0.4419698715209961
0,2054,2060,2057,2054,0.44293856620788574
0,2055,2058,2062,2054,0.44293856620788574
0,2055,2057,2059,2054,0.44293856620788574
0,2052,2060,2060,2052,0.4439356327056885
0,2055,2057,2061,2053,0.4439356327056885
0,2059,2056,2062,2053,0.4439356327056885
0,2057,2060,2061,2055,0.4439356327056885
0,2054,2059,2061,2054,0.4439356327056885
0,2057,2054,2059,2053,0.44517993927001953
0,2056,2059,2065,2052,0.44517993927001953
0,2057,2059,2059,2056,0.44517993927001953
0,2053,2058,2060,2055,0.44517993927001953
0,2058,2057,2057,2059,0.44517993927001953
0,2054,2058,2064,2055,0.446178674697876
0,2057,2056,2061,2054,0.446178674697876
0,2054,2059,2059,2051,0.4471762180328369
0,2055,2055,2061,2057,0.4471762180328369
0,2057,2059,2062,2055,0.4471762180328369
0,2053,2057,2055,2054,0.4471762180328369
0,2053,2060,2062,2056,0.4471762180328369
0,2053,2056,2059,2051,0.44817376136779785
0,2054,2057,2063,2052,0.44817376136779785
0,2052,2060,2062,2052,0.44817376136779785
0,2052,2059,2059,2051,0.44817376136779785
0,2054,2058,2059,2049,0.4491703510284424
0,2052,2054,2057,2050,0.45316004753112793
0,2054,2060,2061,2051,0.45316004753112793
0,2054,2056,2060,2049,0.45316004753112793
0,2052,2058,2060,2053,0.45415735244750977
0,2055,2057,2059,2052,0.45415735244750977
0,2053,2058,2056,2055,0.4550740718841553
0,2055,2057,2054,2053,0.4550740718841553
0,2050,2053,2054,2052,0.4560737609863281
0,2056,2057,2062,2055,0.4560737609863281
0,2057,2058,2060,2054,0.4560737609863281
0,2057,2058,2057,2050,0.45707011222839355
0,2055,2058,2063,2055,0.45707011222839355
0,2054,2059,2062,2054,0.45707011222839355
0,2056,2056,2063,2052,0.45707011222839355
0,2055,2055,2064,2054,0.4580674171447754
0,2055,2057,2057,2055,0.4580674171447754
0,2054,2058,2065,2055,0.4580674171447754
0,2053,2058,2063,2055,0.4580674171447754
0,2058,2060,2057,2055,0.45906519889831543
0,2054,2057,2059,2055,0.45906519889831543
0,2057,2057,2060,2054,0.45906519889831543
0,2059,2061,2063,2056,0.45906519889831543
0,2056,2058,2061,2054,0.45906519889831543
0,2055,2053,2062,2055,0.45906519889831543
0,2058,2060,2053,2057,0.46006202697753906
0,2051,2060,2063,2053,0.46006202697753906
0,2053,2057,2058,2054,0.46006202697753906
0,2061,2059,2057,2057,0.46006202697753906
0,2052,2058,2064,2052,0.4610593318939209
0,2054,2059,2059,2054,0.4610593318939209
0,2052,2058,2062,2057,0.4610593318939209
0,2051,2056,2061,2053,0.4610593318939209
0,2055,2060,2060,2054,0.46205663681030273
0,2053,2057,2058,2052,0.4630546569824219
0,2053,2057,2059,2050,0.4630546569824219
0,2053,2059,2058,2052,0.4640512466430664
0,2051,2055,2061,2052,0.4660465717315674
0,2054,2058,2060,2051,0.46804118156433105
0,2051,2054,2061,2053,0.46804118156433105
0,2050,2055,2057,2052,0.46837306022644043
0,2054,2056,2056,2053,0.46837306022644043
0,2054,2054,2060,2053,0.46837306022644043
0,2052,2053,2062,2049,0.46837306022644043
0,2051,2059,2060,2051,0.46837306022644043
0,2054,2057,2055,2051,0.46837306022644043
0,2055,2056,2062,2054,0.4693725109100342
0,2056,2058,2066,2050,0.4693725109100342
0,2053,2052,2058,2053,0.4693725109100342
0,2056,2056,2060,2055,0.4693725109100342
0,2054,2052,2062,2054,0.470369815826416
0,2055,2057,2062,2053,0.470369815826416
0,2055,2058,2058,2057,0.470369815826416
0,2057,2053,2061,2058,0.470369815826416
0,2052,2061,2065,2055,0.470369815826416
0,2053,2058,2058,2054,0.47136664390563965
0,2057,2058,2059,2054,0.47136664390563965
0,2059,2062,2061,2058,0.47136664390563965
0,2057,2057,2060,2058,0.47136664390563965
0,2054,2058,2060,2054,0.4723646640777588
0,2056,2058,2058,2054,0.4723646640777588
0,2056,2055,2057,2054,0.4723646640777588
0,2052,2059,2062,2055,0.4723646640777588
0,2057,2058,2058,2053,0.4733619689941406
0,2056,2063,2059,2052,0.4733619689941406
0,2055,2058,2059,2054,0.4733619689941406
0,2054,2058,2059,2054,0.4733619689941406
0,2056,2060,2065,2052,0.4733619689941406
0,2059,2058,2061,2053,0.47435927391052246
0,2054,2059,2062,2056,0.47435927391052246
0,2058,2057,2057,2054,0.47435927391052246
0,2058,2057,2055,2054,0.47435927391052246
0,2054,2055,2062,2054,0.47435927391052246
0,2051,2058,2067,2053,0.4753565788269043
0,2050,2054,2062,2052,0.4753565788269043
0,2053,2052,2058,2054,0.4753565788269043
0,2056,2055,2057,2054,0.4753565788269043
0,2051,2058,2061,2054,0.4753565788269043
0,2053,2057,2056,2053,0.47635412216186523
0,2052,2058,2060,2055,0.47635412216186523
0,2055,2056,2053,2049,0.47635412216186523
0,2051,2055,2059,2053,0.47635412216186523
0,2051,2057,2061,2052,0.47635412216186523
0,2049,2058,2061,2054,0.47735095024108887
0,2053,2056,2059,2053,0.47735095024108887
0,2055,2054,2059,2053,0.47735095024108887
0,2053,2057,2063,2051,0.4783487319946289
0,2054,2056,2061,2057,0.4783487319946289
0,2057,2058,2061,2055,0.47934627532958984
0,2055,2055,2055,2056,0.4813404083251953
0,2057,2057,2056,2051,0.4813404083251953
0,2055,2058,2063,2049,0.48233771324157715
0,2053,2059,2061,2052,0.48233771324157715
0,2057,2062,2060,2057,0.48233771324157715
0,2057,2058,2059,2057,0.4833354949951172
0,2055,2058,2059,2052,0.4833354949951172
0,2054,2061,2064,2053,0.4833354949951172
0,2053,2060,2066,2055,0.4833354949951172
0,2055,2059,2068,2053,0.4833354949951172
0,2056,2060,2060,2055,0.4843325614929199
0,2056,2058,2065,2056,0.4843325614929199
0,2057,2056,2058,2056,0.4843325614929199
0,2057,2058,2062,2054,0.48532986640930176
0,2057,2059,2060,2057,0.48532986640930176
0,2052,2060,2059,2052,0.48532986640930176
0,2060,2060,2057,2054,0.48532986640930176
0,2057,2056,2059,2055,0.48532986640930176
0,2053,2056,2058,2052,0.4863274097442627
0,2056,2057,2059,2054,0.4863274097442627
0,2055,2057,2061,2053,0.4863274097442627
0,2053,2058,2055,2053,0.4863274097442627
0,2056,2059,2061,2053,0.4863274097442627
0,2053,2056,2061,2050,0.48732471466064453
0,2055,2054,2060,2052,0.48732471466064453
0,2053,2058,2059,2051,0.48732471466064453
0,2053,2055,2055,2054,0.48732471466064453
0,2053,2052,2058,2053,0.48832178115844727
0,2051,2056,2058,2051,0.48832178115844727
0,2051,2055,2056,2052,0.48832178115844727
0,2053,2055,2059,2056,0.48832178115844727
0,2054,2055,2054,2053,0.48832178115844727
0,2052,2057,2061,2051,0.4893193244934082
0,2054,2060,2059,2052,0.4893193244934082
0,2058,2058,2061,2056,0.49031662940979004
0,2055,2061,2059,2055,0.49031662940979004
0,2056,2057,2059,2051,0.49031662940979004
0,2054,2059,2062,2055,0.49031662940979004
0,2055,2060,2064,2056,0.49031662940979004
0,2057,2059,2059,2053,0.4913139343261719
0,2057,2054,2064,2054,0.4913139343261719
0,2059,2060,2060,2056,0.4913139343261719
0,2057,2057,2062,2058,0.4923112392425537
0,2056,2056,2059,2055,0.4923112392425537
0,2058,2060,2060,2055,0.4923112392425537
0,2057,2056,2061,2058,0.49330878257751465
0,2056,2056,2059,2053,0.49330878257751465
0,2055,2060,2063,2055,0.49330878257751465
0,2053,2059,2064,2055,0.49330878257751465
0,2054,2060,2062,2054,0.49330878257751465
0,2056,2059,2058,2052,0.4943058490753174
0,2055,2061,2060,2055,0.4943058490753174
0,2052,2059,2062,2051,0.4943058490753174
0,2052,2061,2061,2051,0.4953031539916992
0,2051,2054,2058,2057,0.49929213523864746
0,2053,2055,2059,2053,0.49929213523864746
0,2052,2055,2060,2051,0.49929213523864746
0,2052,2058,2059,2055,0.5002894401550293
0,2053,2054,2059,2055,0.5002894401550293
0,2051,2055,2056,2055,0.5002894401550293
0,2051,2056,2058,2054,0.5012869834899902
0,2051,2055,2059,2051,0.5012869834899902
0,2054,2055,2061,2051,0.5022850036621094
0,2053,2056,2063,2051,0.5022850036621094
0,2054,2056,2062,2050,0.5022850036621094
0,2057,2055,2056,2053,0.5022850036621094
0,2049,2057,2059,2057,0.5022850036621094
0,2054,2059,2059,2050,0.503281831741333
0,2052,2059,2059,2055,0.503281831741333
0,2055,2058,2063,2053,0.5042788982391357
0,2053,2056,2056,2052,0.5042788982391357
0,2054,2058,2066,2053,0.5042788982391357
0,2054,2058,2066,2056,0.5042788982391357
0,2056,2058,2061,2053,0.5052757263183594
0,2055,2058,2062,2052,0.5052757263183594
0,2053,2055,2059,2055,0.5052757263183594
0,2054,2060,2063,2050,0.5052757263183594
0,2054,2057,2062,2056,0.5062737464904785
0,2057,2058,2061,2055,0.5062737464904785
0,2058,2061,2067,2055,0.5062737464904785
0,2056,2060,2058,2056,0.5062737464904785
0,2056,2058,2057,2055,0.5072708129882812
0,2056,2054,2062,2055,0.5072708129882812
0,2056,2060,2062,2055,0.5072708129882812
0,2059,2060,2059,2049,0.5072708129882812
0,2056,2060,2058,2055,0.5082683563232422
0,2054,2059,2066,2055,0.5082683563232422
0,2055,2056,2062,2052,0.5082683563232422
0,2054,2055,2060,2055,0.5082683563232422
0,2054,2057,2061,2053,0.5082683563232422
0,2053,2056,2057,2056,0.5082683563232422
0,2054,2058,2060,2055,0.5092649459838867
0,2054,2059,2059,2049,0.5092649459838867
0,2055,2057,2062,2052,0.5092649459838867
0,2054,2058,2058,2053,0.5102627277374268
0,2051,2057,2056,2053,0.5112605094909668
0,2052,2057,2062,2056,0.5142529010772705
0,2052,2055,2059,2052,0.5142529010772705
0,2054,2056,2056,2051,0.515249490737915
0,2052,2056,2060,2050,0.515249490737915
0,2055,2056,2057,2053,0.515249490737915
0,2053,2057,2064,2054,0.5162467956542969
0,2055,2054,2057,2050,0.5162467956542969
0,2051,2056,2059,2053,0.5162467956542969
0,2053,2059,2064,2054,0.5162467956542969
0,2056,2056,2058,2055,0.517244815826416
0,2052,2057,2063,2055,0.517244815826416
0,2055,2059,2058,2052,0.517244815826416
0,2054,2056,2060,2056,0.517244815826416
0,2055,2058,2066,2057,0.518242359161377
0,2057,2059,2059,2053,0.518242359161377
0,2056,2059,2062,2055,0.518242359161377
0,2058,2055,2064,2055,0.518242359161377
0,2059,2060,2059,2053,0.518242359161377
0,2055,2059,2064,2058,0.5192384719848633
0,2054,2057,2061,2053,0.5192384719848633
0,2058,2059,2058,2055,0.5192384719848633
0,2054,2057,2067,2056,0.5192384719848633
0,2060,2057,2066,2057,0.5202364921569824
0,2057,2060,2060,2055,0.5202364921569824
0,2054,2060,2061,2053,0.5202364921569824
0,2058,2060,2062,2053,0.5212340354919434
0,2051,2059,2062,2053,0.5212340354919434
0,2055,2060,2061,2053,0.5212340354919434
0,2055,2053,2059,2053,0.5212340354919434
0,2056,2061,2060,2053,0.5212340354919434
0,2053,2061,2059,2053,0.5222313404083252
0,2052,2057,2060,2049,0.5222313404083252
0,2051,2051,2059,2049,0.5222313404083252
0,2057,2053,2056,2051,0.5222313404083252
0,2058,2058,2057,2052,0.523228645324707
0,2052,2056,2061,2054,0.523228645324707
0,2054,2061,2058,2052,0.523228645324707
0,2054,2054,2062,2049,0.523228645324707
0,2053,2056,2062,2054,0.523228645324707
0,2053,2055,2059,2049,0.5242252349853516
0,2055,2057,2057,2051,0.5242252349853516
0,2052,2058,2055,2049,0.5262203216552734
0,2053,2055,2062,2053,0.5262203216552734
0,2053,2056,2059,2055,0.5262203216552734
0,2050,2057,2061,2051,0.5262203216552734
0,2054,2061,2061,2055,0.5272176265716553
0,2053,2062,2061,2052,0.5312068462371826
0,2052,2061,2060,2050,0.5312068462371826
0,2051,2062,2063,2054,0.5312068462371826
0,2053,2056,2059,2052,0.5322041511535645
0,2056,2059,2064,2051,0.5322041511535645
0,2057,2060,2059,2050,0.5322041511535645
0,2057,2060,2064,2050,0.5322041511535645
0,2059,2057,2061,2052,0.5332024097442627
0,2053,2060,2060,2052,0.5332024097442627
0,2060,2057,2063,2057,0.5332024097442627
0,2053,2056,2060,2054,0.5332024097442627
0,2057,2060,2059,2056,0.5332024097442627
0,2053,2064,2061,2052,0.5341997146606445
0,2053,2057,2061,2052,0.5341997146606445
0,2055,2057,2061,2053,0.5341997146606445
0,2060,2061,2060,2053,0.5341997146606445
0,2056,2059,2062,2051,0.5341997146606445
0,2056,2062,2062,2054,0.5351958274841309
0,2056,2059,2060,2054,0.5351958274841309
0,2051,2061,2060,2053,0.5351958274841309
0,2058,2057,2059,2052,0.5351958274841309
0,2055,2055,2060,2051,0.5361931324005127
0,2054,2057,2060,2053,0.5361931324005127
